iteration,sender,receiver,news_id,news_party,news_veracity
3,31,bot49__9,1425,N,False
3,89,reel7__5,1425,N,False
3,344,bot4__4,1425,N,False
3,98,bot4__4,1425,N,False
3,344,bot41__9,1425,N,False
3,344,bot59__6,1425,N,False
3,347,bot20__1,1425,N,False
3,347,bot22__0,1425,N,False
3,327,reel40__2,1425,N,False
3,58,reel40__2,1425,N,False
3,243,reel19__8,1425,N,False
3,201,reel19__8,1425,N,False
3,201,bot46__7,1425,N,False
3,201,bot66__6,1425,N,False
3,279,bot28__3,1425,N,False
3,179,bot28__3,1425,N,False
3,288,bot7__0,1425,N,False
3,288,reel16__0,1425,N,False
3,288,reel34__1,1425,N,False
3,86,bot10__6,1425,N,False
3,86,reel27__8,1425,N,False
3,reel9__1,reel37__5,1425,N,False
3,279,reel33__5,1425,N,False
3,reel34__8,bot59__5,1425,N,False
3,77,bot59__5,1425,N,False
3,149,reel14__8,1425,N,False
3,149,bot23__1,1425,N,False
3,66,reel34__4,1425,N,False
3,329,bot4__0,1425,N,False
3,329,reel20__1,1425,N,False
3,51,bot21__1,1425,N,False
3,51,reel32__8,1425,N,False
3,123,bot15__2,1425,N,False
3,123,reel32__1,1425,N,False
3,123,reel48__1,1425,N,False
3,270,reel19__1,1425,N,False
3,84,reel19__1,1425,N,False
3,270,bot31__1,1425,N,False
3,270,reel42__5,1425,N,False
3,183,reel26__8,1425,N,False
3,42,reel4__5,1425,N,False
3,42,reel22__5,1425,N,False
3,42,bot27__1,1425,N,False
3,17,reel52__7,1425,N,False
3,42,reel52__7,1425,N,False
3,247,reel53__1,1425,N,False
3,187,bot31__5,1425,N,False
3,187,bot67__3,1425,N,False
3,84,bot5__3,1425,N,False
3,84,reel17__2,1425,N,False
3,305,reel32__4,1425,N,False
3,305,reel39__7,1425,N,False
3,35,reel34__5,1425,N,False
3,27,reel34__5,1425,N,False
3,35,reel38__7,1425,N,False
3,35,bot42__2,1425,N,False
3,36,bot0__5,1425,N,False
3,36,reel43__8,1425,N,False
3,339,reel9__6,1425,N,False
3,339,reel18__8,1425,N,False
3,339,reel35__4,1425,N,False
3,27,bot46__0,1425,N,False
3,340,reel9__7,1425,N,False
3,340,reel44__6,1425,N,False
3,340,reel49__1,1425,N,False
3,98,reel65__9,1425,N,False
3,340,reel65__9,1425,N,False
3,165,bot69__4,1425,N,False
3,121,bot5__9,1425,N,False
3,98,reel44__5,1425,N,False
3,98,bot62__4,1425,N,False
3,314,bot33__6,1425,N,False
3,314,reel59__8,1425,N,False
3,243,reel59__8,1425,N,False
3,294,bot7__7,1425,N,False
3,108,reel14__9,1425,N,False
3,108,bot28__6,1425,N,False
3,269,reel3__2,1425,N,False
3,76,bot6__5,1425,N,False
3,76,reel6__0,1425,N,False
3,76,reel69__6,1425,N,False
3,reel26__7,reel33__3,1425,N,False
3,reel26__7,reel59__5,1425,N,False
3,343,bot25__2,1425,N,False
3,343,reel51__1,1425,N,False
3,259,reel30__2,1425,N,False
3,217,reel69__7,1425,N,False
3,29,bot14__0,1425,N,False
3,77,reel0__2,1425,N,False
3,77,bot23__3,1425,N,False
3,243,reel5__5,1425,N,False
3,243,reel60__2,1425,N,False
3,203,270,1426,N,False
3,0,270,1426,N,False
3,186,59,1426,N,False
3,98,59,1426,N,False
3,271,59,1426,N,False
3,203,59,1426,N,False
3,82,59,1426,N,False
3,325,59,1426,N,False
3,118,59,1426,N,False
3,13,59,1426,N,False
3,239,59,1426,N,False
3,0,59,1426,N,False
3,313,211,1426,N,False
3,223,211,1426,N,False
3,304,211,1426,N,False
3,98,211,1426,N,False
3,271,211,1426,N,False
3,203,211,1426,N,False
3,118,211,1426,N,False
3,82,211,1426,N,False
3,325,211,1426,N,False
3,285,211,1426,N,False
3,13,211,1426,N,False
3,239,211,1426,N,False
3,0,211,1426,N,False
3,313,238,1426,N,False
3,98,238,1426,N,False
3,271,238,1426,N,False
3,203,238,1426,N,False
3,324,238,1426,N,False
3,82,238,1426,N,False
3,325,238,1426,N,False
3,134,238,1426,N,False
3,118,238,1426,N,False
3,13,238,1426,N,False
3,239,238,1426,N,False
3,0,238,1426,N,False
3,271,48,1426,N,False
3,203,48,1426,N,False
3,332,48,1426,N,False
3,119,48,1426,N,False
3,0,48,1426,N,False
3,271,268,1426,N,False
3,203,268,1426,N,False
3,82,268,1426,N,False
3,325,268,1426,N,False
3,118,268,1426,N,False
3,0,268,1426,N,False
3,186,341,1426,N,False
3,304,341,1426,N,False
3,203,341,1426,N,False
3,9,341,1426,N,False
3,323,341,1426,N,False
3,0,341,1426,N,False
3,310,bot3__5,1426,N,False
3,203,bot3__5,1426,N,False
3,175,bot13__3,1426,N,False
3,203,bot13__3,1426,N,False
3,203,reel26__4,1426,N,False
3,203,bot36__0,1426,N,False
3,323,96,1426,N,False
3,0,96,1426,N,False
3,98,103,1426,N,False
3,271,103,1426,N,False
3,323,103,1426,N,False
3,285,103,1426,N,False
3,185,103,1426,N,False
3,136,103,1426,N,False
3,0,103,1426,N,False
3,185,274,1426,N,False
3,75,274,1426,N,False
3,122,274,1426,N,False
3,21,274,1426,N,False
3,323,274,1426,N,False
3,40,274,1426,N,False
3,0,274,1426,N,False
3,40,reel5__6,1426,N,False
3,323,reel5__6,1426,N,False
3,9,295,1426,N,False
3,212,295,1426,N,False
3,156,295,1426,N,False
3,109,295,1426,N,False
3,26,295,1426,N,False
3,239,295,1426,N,False
3,0,295,1426,N,False
3,122,5,1426,N,False
3,158,5,1426,N,False
3,156,5,1426,N,False
3,0,5,1426,N,False
3,156,bot1__5,1426,N,False
3,156,bot2__1,1426,N,False
3,156,bot4__9,1426,N,False
3,156,bot6__2,1426,N,False
3,156,reel8__2,1426,N,False
3,156,bot13__1,1426,N,False
3,156,reel20__6,1426,N,False
3,324,reel20__6,1426,N,False
3,156,bot30__9,1426,N,False
3,156,bot31__3,1426,N,False
3,156,reel42__8,1426,N,False
3,bot55__1,193,1426,N,False
3,0,193,1426,N,False
3,bot55__1,bot41__6,1426,N,False
3,0,24,1426,N,False
3,271,176,1426,N,False
3,9,176,1426,N,False
3,122,176,1426,N,False
3,148,176,1426,N,False
3,290,176,1426,N,False
3,119,176,1426,N,False
3,26,176,1426,N,False
3,239,176,1426,N,False
3,0,176,1426,N,False
3,0,130,1426,N,False
3,231,329,1426,N,False
3,324,329,1426,N,False
3,9,329,1426,N,False
3,332,329,1426,N,False
3,119,329,1426,N,False
3,40,329,1426,N,False
3,291,329,1426,N,False
3,0,329,1426,N,False
3,0,204,1426,N,False
3,271,276,1426,N,False
3,141,276,1426,N,False
3,9,276,1426,N,False
3,122,276,1426,N,False
3,236,276,1426,N,False
3,98,276,1426,N,False
3,26,276,1426,N,False
3,239,276,1426,N,False
3,0,276,1426,N,False
3,313,84,1426,N,False
3,304,84,1426,N,False
3,82,84,1426,N,False
3,236,84,1426,N,False
3,0,84,1426,N,False
3,332,53,1426,N,False
3,0,53,1426,N,False
3,248,53,1426,N,False
3,175,46,1426,N,False
3,0,46,1426,N,False
3,0,254,1426,N,False
3,21,127,1426,N,False
3,0,127,1426,N,False
3,0,135,1426,N,False
3,144,23,1426,N,False
3,175,23,1426,N,False
3,0,23,1426,N,False
3,267,23,1426,N,False
3,0,116,1426,N,False
3,144,116,1426,N,False
3,0,299,1426,N,False
3,0,288,1426,N,False
3,0,57,1426,N,False
3,313,63,1426,N,False
3,271,63,1426,N,False
3,0,63,1426,N,False
3,0,76,1426,N,False
3,0,36,1426,N,False
3,313,339,1426,N,False
3,136,339,1426,N,False
3,158,339,1426,N,False
3,148,339,1426,N,False
3,119,339,1426,N,False
3,161,339,1426,N,False
3,334,339,1426,N,False
3,291,339,1426,N,False
3,0,339,1426,N,False
3,21,108,1426,N,False
3,0,108,1426,N,False
3,21,197,1426,N,False
3,0,197,1426,N,False
3,reel58__4,273,1426,N,False
3,0,273,1426,N,False
3,0,83,1426,N,False
3,310,28,1426,N,False
3,0,28,1426,N,False
3,144,28,1426,N,False
3,0,214,1426,N,False
3,0,20,1426,N,False
3,40,307,1426,N,False
3,0,307,1426,N,False
3,0,71,1426,N,False
3,304,168,1426,N,False
3,158,168,1426,N,False
3,291,168,1426,N,False
3,0,168,1426,N,False
3,40,317,1426,N,False
3,132,317,1426,N,False
3,158,317,1426,N,False
3,0,317,1426,N,False
3,0,302,1426,N,False
3,0,139,1426,N,False
3,119,64,1426,N,False
3,0,64,1426,N,False
3,reel0__2,126,1426,N,False
3,0,126,1426,N,False
3,0,283,1426,N,False
3,118,283,1426,N,False
3,0,226,1426,N,False
3,144,226,1426,N,False
3,313,146,1426,N,False
3,50,146,1426,N,False
3,148,146,1426,N,False
3,119,146,1426,N,False
3,285,146,1426,N,False
3,136,146,1426,N,False
3,0,146,1426,N,False
3,0,300,1426,N,False
3,119,1,1426,N,False
3,236,1,1426,N,False
3,0,1,1426,N,False
3,21,184,1426,N,False
3,0,184,1426,N,False
3,0,149,1426,N,False
3,144,149,1426,N,False
3,310,17,1426,N,False
3,0,17,1426,N,False
3,144,17,1426,N,False
3,0,326,1426,N,False
3,144,326,1426,N,False
3,0,80,1426,N,False
3,0,187,1426,N,False
3,136,7,1426,N,False
3,304,7,1426,N,False
3,291,7,1426,N,False
3,0,7,1426,N,False
3,0,255,1426,N,False
3,0,49,1426,N,False
3,136,246,1426,N,False
3,304,246,1426,N,False
3,285,246,1426,N,False
3,223,246,1426,N,False
3,0,246,1426,N,False
3,0,140,1426,N,False
3,144,140,1426,N,False
3,0,343,1426,N,False
3,144,343,1426,N,False
3,119,171,1426,N,False
3,0,171,1426,N,False
3,310,111,1426,N,False
3,0,111,1426,N,False
3,310,32,1426,N,False
3,0,32,1426,N,False
3,304,30,1426,N,False
3,271,30,1426,N,False
3,9,30,1426,N,False
3,236,30,1426,N,False
3,0,30,1426,N,False
3,reel25__9,92,1426,N,False
3,0,92,1426,N,False
3,119,125,1426,N,False
3,136,125,1426,N,False
3,0,125,1426,N,False
3,0,340,1426,N,False
3,324,340,1426,N,False
3,0,237,1426,N,False
3,344,311,1426,N,False
3,325,311,1426,N,False
3,132,311,1426,N,False
3,248,311,1426,N,False
3,0,311,1426,N,False
3,0,309,1426,N,False
3,reel53__2,330,1426,N,False
3,0,330,1426,N,False
3,0,230,1426,N,False
3,313,39,1426,N,False
3,141,39,1426,N,False
3,21,39,1426,N,False
3,161,39,1426,N,False
3,119,39,1426,N,False
3,121,39,1426,N,False
3,69,39,1426,N,False
3,0,39,1426,N,False
3,122,251,1426,N,False
3,21,251,1426,N,False
3,0,251,1426,N,False
3,0,228,1426,N,False
3,344,257,1426,N,False
3,304,257,1426,N,False
3,141,257,1426,N,False
3,236,257,1426,N,False
3,40,257,1426,N,False
3,26,257,1426,N,False
3,0,257,1426,N,False
3,0,286,1426,N,False
3,0,81,1426,N,False
3,0,33,1426,N,False
3,304,347,1426,N,False
3,0,347,1426,N,False
3,0,2,1426,N,False
3,122,281,1426,N,False
3,21,281,1426,N,False
3,0,281,1426,N,False
3,0,279,1426,N,False
3,0,51,1426,N,False
3,0,162,1426,N,False
3,175,19,1426,N,False
3,0,19,1426,N,False
3,319,19,1426,N,False
3,0,218,1426,N,False
3,313,314,1426,N,False
3,bot12__8,314,1426,N,False
3,271,314,1426,N,False
3,82,314,1426,N,False
3,50,314,1426,N,False
3,236,314,1426,N,False
3,161,314,1426,N,False
3,109,314,1426,N,False
3,0,314,1426,N,False
3,310,243,1426,N,False
3,0,243,1426,N,False
3,0,245,1426,N,False
3,291,129,1426,N,False
3,0,129,1426,N,False
3,0,328,1426,N,False
3,119,150,1426,N,False
3,0,150,1426,N,False
3,324,150,1426,N,False
3,0,101,1426,N,False
3,175,99,1426,N,False
3,0,99,1426,N,False
3,175,296,1426,N,False
3,0,296,1426,N,False
3,123,318,1426,N,False
3,271,318,1426,N,False
3,82,318,1426,N,False
3,236,318,1426,N,False
3,119,318,1426,N,False
3,334,318,1426,N,False
3,0,318,1426,N,False
3,0,173,1426,N,False
3,bot66__9,306,1426,N,False
3,0,306,1426,N,False
3,175,177,1426,N,False
3,0,177,1426,N,False
3,0,180,1426,N,False
3,0,58,1426,N,False
3,119,269,1426,N,False
3,0,269,1426,N,False
3,310,167,1426,N,False
3,0,167,1426,N,False
3,175,143,1426,N,False
3,0,143,1426,N,False
3,0,61,1426,N,False
3,310,93,1426,N,False
3,0,93,1426,N,False
3,310,41,1426,N,False
3,0,41,1426,N,False
3,144,41,1426,N,False
3,0,107,1426,N,False
3,332,208,1426,N,False
3,119,208,1426,N,False
3,285,208,1426,N,False
3,291,208,1426,N,False
3,0,208,1426,N,False
3,186,221,1426,N,False
3,45,221,1426,N,False
3,0,221,1426,N,False
3,285,221,1426,N,False
3,0,301,1426,N,False
3,324,301,1426,N,False
3,175,86,1426,N,False
3,0,86,1426,N,False
3,0,260,1426,N,False
3,bot30__7,321,1426,N,False
3,175,321,1426,N,False
3,0,321,1426,N,False
3,271,298,1426,N,False
3,212,298,1426,N,False
3,40,298,1426,N,False
3,26,298,1426,N,False
3,0,298,1426,N,False
3,reel13__7,220,1426,N,False
3,0,220,1426,N,False
3,239,234,1426,N,False
3,0,234,1426,N,False
3,310,151,1426,N,False
3,0,151,1426,N,False
3,144,151,1426,N,False
3,0,145,1426,N,False
3,0,157,1426,N,False
3,136,120,1426,N,False
3,0,120,1426,N,False
3,0,247,1426,N,False
3,0,244,1426,N,False
3,0,233,1426,N,False
3,0,166,1426,N,False
3,0,202,1426,N,False
3,0,155,1426,N,False
3,0,191,1426,N,False
3,bot1__0,229,1426,N,False
3,148,229,1426,N,False
3,119,229,1426,N,False
3,109,229,1426,N,False
3,334,229,1426,N,False
3,0,229,1426,N,False
3,0,138,1426,N,False
3,0,164,1426,N,False
3,285,164,1426,N,False
3,0,219,1426,N,False
3,319,219,1426,N,False
3,0,305,1426,N,False
3,0,154,1426,N,False
3,0,198,1426,N,False
3,0,182,1426,N,False
3,0,336,1426,N,False
3,0,253,1426,N,False
3,0,316,1426,N,False
3,0,47,1426,N,False
3,0,52,1426,N,False
3,0,34,1426,N,False
3,0,35,1426,N,False
3,0,reel25__7,1426,N,False
3,109,reel25__7,1426,N,False
3,reel35__1,bot44__5,1426,N,False
3,9,reel1__8,1426,N,False
3,9,bot3__1,1426,N,False
3,267,bot3__1,1426,N,False
3,9,bot3__4,1426,N,False
3,9,reel4__9,1426,N,False
3,69,reel4__9,1426,N,False
3,9,bot24__8,1426,N,False
3,9,bot43__5,1426,N,False
3,9,reel63__4,1426,N,False
3,9,reel65__1,1426,N,False
3,79,reel3__9,1426,N,False
3,291,reel3__9,1426,N,False
3,123,reel4__0,1426,N,False
3,79,reel4__0,1426,N,False
3,79,reel11__1,1426,N,False
3,79,reel27__0,1426,N,False
3,79,bot71__4,1426,N,False
3,reel25__9,reel8__9,1426,N,False
3,334,bot38__9,1426,N,False
3,334,reel56__6,1426,N,False
3,reel12__1,reel9__7,1426,N,False
3,reel12__1,reel45__7,1426,N,False
3,26,reel10__7,1426,N,False
3,291,reel10__7,1426,N,False
3,26,reel39__3,1426,N,False
3,26,reel55__8,1426,N,False
3,26,bot56__4,1426,N,False
3,reel20__8,reel12__8,1426,N,False
3,reel20__8,bot23__9,1426,N,False
3,324,bot23__9,1426,N,False
3,reel20__8,reel26__2,1426,N,False
3,reel20__8,bot47__8,1426,N,False
3,reel28__1,reel40__9,1426,N,False
3,118,reel37__9,1426,N,False
3,109,reel37__9,1426,N,False
3,109,reel49__5,1426,N,False
3,75,reel0__4,1426,N,False
3,75,bot2__9,1426,N,False
3,75,reel18__0,1426,N,False
3,75,bot54__2,1426,N,False
3,75,reel70__1,1426,N,False
3,75,reel70__2,1426,N,False
3,297,reel34__7,1426,N,False
3,297,reel51__6,1426,N,False
3,297,reel53__4,1426,N,False
3,118,reel3__3,1426,N,False
3,119,reel20__7,1426,N,False
3,118,reel20__7,1426,N,False
3,118,reel30__3,1426,N,False
3,118,bot40__0,1426,N,False
3,118,reel41__9,1426,N,False
3,bot45__4,bot43__2,1426,N,False
3,bot45__4,bot5__7,1426,N,False
3,332,bot5__7,1426,N,False
3,bot58__5,bot16__6,1426,N,False
3,142,reel21__2,1426,N,False
3,reel0__2,reel21__2,1426,N,False
3,142,reel51__4,1426,N,False
3,142,reel60__4,1426,N,False
3,271,bot5__5,1426,N,False
3,271,reel5__1,1426,N,False
3,186,reel6__2,1426,N,False
3,271,reel6__2,1426,N,False
3,271,bot10__5,1426,N,False
3,271,bot24__4,1426,N,False
3,271,reel46__0,1426,N,False
3,271,bot65__9,1426,N,False
3,reel1__1,reel25__4,1426,N,False
3,332,reel25__4,1426,N,False
3,reel1__1,reel35__3,1426,N,False
3,reel1__1,reel59__8,1426,N,False
3,267,reel15__3,1426,N,False
3,267,bot27__3,1426,N,False
3,267,reel58__1,1426,N,False
3,161,bot0__8,1426,N,False
3,122,reel13__0,1426,N,False
3,161,reel13__0,1426,N,False
3,161,reel26__3,1426,N,False
3,161,bot37__6,1426,N,False
3,bot24__1,bot37__6,1426,N,False
3,40,reel0__6,1426,N,False
3,reel0__2,bot2__2,1426,N,False
3,reel0__2,reel5__5,1426,N,False
3,reel0__2,bot25__1,1426,N,False
3,reel1__4,reel2__9,1426,N,False
3,231,reel8__1,1426,N,False
3,reel1__4,reel8__1,1426,N,False
3,reel1__4,bot11__0,1426,N,False
3,21,bot23__0,1426,N,False
3,327,reel51__7,1426,N,False
3,21,reel51__7,1426,N,False
3,50,reel6__1,1426,N,False
3,50,reel19__7,1426,N,False
3,50,reel31__0,1426,N,False
3,98,reel31__0,1426,N,False
3,50,reel44__8,1426,N,False
3,119,reel24__7,1426,N,False
3,119,reel40__6,1426,N,False
3,119,bot46__6,1426,N,False
3,119,reel62__6,1426,N,False
3,185,reel17__9,1426,N,False
3,236,reel17__9,1426,N,False
3,reel9__2,reel10__3,1426,N,False
3,reel9__2,reel38__7,1426,N,False
3,reel9__2,reel47__2,1426,N,False
3,175,bot13__9,1426,N,False
3,175,reel13__3,1426,N,False
3,324,reel13__3,1426,N,False
3,175,bot31__6,1426,N,False
3,175,reel64__5,1426,N,False
3,144,bot11__5,1426,N,False
3,144,reel14__7,1426,N,False
3,144,reel44__0,1426,N,False
3,132,reel1__9,1426,N,False
3,132,reel14__9,1426,N,False
3,132,reel69__0,1426,N,False
3,45,bot6__1,1426,N,False
3,45,bot45__6,1426,N,False
3,45,reel56__0,1426,N,False
3,bot17__8,bot39__2,1426,N,False
3,bot17__8,bot55__2,1426,N,False
3,324,reel3__2,1426,N,False
3,324,bot10__3,1426,N,False
3,148,reel4__7,1426,N,False
3,148,reel15__2,1426,N,False
3,148,bot16__4,1426,N,False
3,332,bot49__2,1426,N,False
3,248,reel11__5,1426,N,False
3,248,reel41__8,1426,N,False
3,248,bot45__8,1426,N,False
3,285,reel14__2,1426,N,False
3,185,reel31__4,1426,N,False
3,313,bot0__6,1426,N,False
3,313,reel9__4,1426,N,False
3,313,bot40__5,1426,N,False
3,186,bot0__4,1426,N,False
3,186,reel13__5,1426,N,False
3,82,reel33__7,1426,N,False
3,186,reel33__7,1426,N,False
3,186,bot64__8,1426,N,False
3,13,bot8__4,1426,N,False
3,10,bot8__4,1426,N,False
3,310,bot37__1,1426,N,False
3,310,reel57__6,1426,N,False
3,325,bot51__0,1426,N,False
3,325,bot51__8,1426,N,False
3,325,bot57__2,1426,N,False
3,bot30__7,reel3__8,1426,N,False
3,134,reel11__9,1426,N,False
3,134,reel21__6,1426,N,False
3,134,reel58__0,1426,N,False
3,239,reel59__3,1426,N,False
3,239,bot61__9,1426,N,False
3,304,reel24__4,1426,N,False
3,82,reel4__5,1426,N,False
3,82,bot30__8,1426,N,False
3,122,reel6__6,1426,N,False
3,122,reel19__5,1426,N,False
3,122,reel20__2,1426,N,False
3,122,reel44__3,1426,N,False
3,122,bot66__0,1426,N,False
3,reel52__2,reel35__0,1426,N,False
3,291,bot0__2,1426,N,False
3,291,reel3__1,1426,N,False
3,291,reel4__3,1426,N,False
3,291,reel9__6,1426,N,False
3,291,bot27__6,1426,N,False
3,344,bot53__1,1426,N,False
3,reel13__7,bot53__1,1426,N,False
3,reel13__7,reel55__0,1426,N,False
3,231,bot4__2,1426,N,False
3,231,bot13__6,1426,N,False
3,231,bot20__4,1426,N,False
3,231,reel38__6,1426,N,False
3,bot12__8,bot1__6,1426,N,False
3,bot12__8,bot25__8,1426,N,False
3,bot24__1,bot10__6,1426,N,False
3,13,bot10__7,1426,N,False
3,13,bot17__6,1426,N,False
3,13,reel23__7,1426,N,False
3,13,bot29__1,1426,N,False
3,69,bot19__9,1426,N,False
3,344,reel33__9,1426,N,False
3,344,reel34__2,1426,N,False
3,344,bot41__9,1426,N,False
3,344,bot59__6,1426,N,False
3,141,reel1__0,1426,N,False
3,141,reel39__4,1426,N,False
3,141,reel48__7,1426,N,False
3,327,bot3__9,1426,N,False
3,123,bot15__2,1426,N,False
3,123,reel32__1,1426,N,False
3,reel31__9,reel21__0,1426,N,False
3,reel31__9,reel17__7,1426,N,False
3,reel46__3,reel17__7,1426,N,False
3,121,bot17__3,1426,N,False
3,98,reel0__1,1426,N,False
3,98,reel11__4,1426,N,False
3,98,reel12__9,1426,N,False
3,98,reel44__5,1426,N,False
3,98,reel53__6,1426,N,False
3,98,bot62__4,1426,N,False
3,136,reel9__5,1426,N,False
3,223,bot6__6,1426,N,False
3,223,reel20__4,1426,N,False
3,reel46__3,reel22__8,1426,N,False
3,bot17__7,bot69__5,1426,N,False
3,bot48__1,reel33__0,1426,N,False
3,65,bot5__1,1427,N,False
3,65,bot12__1,1427,N,False
3,183,bot12__1,1427,N,False
3,65,reel35__1,1427,N,False
3,315,reel35__1,1427,N,False
3,65,reel45__6,1427,N,False
3,310,bot3__5,1427,N,False
3,203,bot3__5,1427,N,False
3,295,reel4__6,1427,N,False
3,203,reel4__6,1427,N,False
3,173,bot6__8,1427,N,False
3,203,bot6__8,1427,N,False
3,203,reel26__4,1427,N,False
3,203,bot36__0,1427,N,False
3,106,reel0__9,1427,N,False
3,259,bot7__1,1427,N,False
3,106,bot7__1,1427,N,False
3,106,bot7__6,1427,N,False
3,106,bot8__0,1427,N,False
3,244,bot8__0,1427,N,False
3,1,bot18__5,1427,N,False
3,106,bot18__5,1427,N,False
3,106,reel37__9,1427,N,False
3,118,reel37__9,1427,N,False
3,181,reel4__3,1427,N,False
3,291,reel4__3,1427,N,False
3,336,reel4__3,1427,N,False
3,181,reel4__7,1427,N,False
3,181,reel26__6,1427,N,False
3,288,reel26__6,1427,N,False
3,181,reel61__2,1427,N,False
3,56,bot0__2,1427,N,False
3,291,bot0__2,1427,N,False
3,56,reel19__3,1427,N,False
3,69,reel19__3,1427,N,False
3,56,bot45__2,1427,N,False
3,317,reel41__8,1427,N,False
3,248,reel41__8,1427,N,False
3,317,bot52__5,1427,N,False
3,317,reel55__2,1427,N,False
3,317,reel61__6,1427,N,False
3,81,reel61__6,1427,N,False
3,1,reel2__3,1427,N,False
3,bot39__0,reel2__3,1427,N,False
3,1,bot4__9,1427,N,False
3,1,bot6__1,1427,N,False
3,45,bot6__1,1427,N,False
3,1,reel11__1,1427,N,False
3,308,reel11__1,1427,N,False
3,1,bot19__6,1427,N,False
3,1,reel67__6,1427,N,False
3,reel20__9,reel21__5,1427,N,False
3,46,reel21__5,1427,N,False
3,80,reel29__6,1427,N,False
3,reel20__9,reel29__6,1427,N,False
3,reel20__9,reel44__4,1427,N,False
3,reel20__9,bot53__9,1427,N,False
3,reel20__9,bot59__6,1427,N,False
3,176,bot0__8,1427,N,False
3,341,bot0__8,1427,N,False
3,176,reel21__0,1427,N,False
3,192,reel21__0,1427,N,False
3,9,reel1__8,1427,N,False
3,42,reel1__8,1427,N,False
3,9,bot3__1,1427,N,False
3,51,bot3__1,1427,N,False
3,9,bot3__4,1427,N,False
3,14,bot3__4,1427,N,False
3,9,reel4__9,1427,N,False
3,69,reel4__9,1427,N,False
3,9,bot24__8,1427,N,False
3,9,reel35__8,1427,N,False
3,58,reel35__8,1427,N,False
3,9,bot43__5,1427,N,False
3,129,bot43__5,1427,N,False
3,9,reel63__4,1427,N,False
3,167,reel63__4,1427,N,False
3,8,bot0__9,1427,N,False
3,94,bot0__1,1427,N,False
3,94,reel6__3,1427,N,False
3,94,reel7__8,1427,N,False
3,reel21__4,reel7__8,1427,N,False
3,94,reel7__9,1427,N,False
3,288,reel7__9,1427,N,False
3,94,bot22__3,1427,N,False
3,94,bot47__5,1427,N,False
3,94,reel66__0,1427,N,False
3,90,bot21__4,1427,N,False
3,32,bot32__9,1427,N,False
3,197,bot32__9,1427,N,False
3,32,reel40__5,1427,N,False
3,32,reel62__7,1427,N,False
3,reel10__2,reel15__3,1427,N,False
3,reel10__2,reel29__1,1427,N,False
3,reel10__2,bot31__2,1427,N,False
3,57,reel12__7,1427,N,False
3,119,reel12__7,1427,N,False
3,57,bot35__1,1427,N,False
3,197,bot22__2,1427,N,False
3,234,reel38__1,1427,N,False
3,197,reel38__1,1427,N,False
3,173,bot33__3,1427,N,False
3,173,reel56__6,1427,N,False
3,214,reel5__0,1427,N,False
3,20,reel5__0,1427,N,False
3,67,reel11__7,1427,N,False
3,67,reel12__1,1427,N,False
3,67,reel13__7,1427,N,False
3,183,reel13__7,1427,N,False
3,220,reel13__7,1427,N,False
3,67,bot17__7,1427,N,False
3,67,bot30__7,1427,N,False
3,67,reel31__9,1427,N,False
3,67,reel46__3,1427,N,False
3,49,bot3__6,1427,N,False
3,110,bot3__6,1427,N,False
3,49,bot4__8,1427,N,False
3,33,bot4__8,1427,N,False
3,49,bot10__1,1427,N,False
3,157,bot10__1,1427,N,False
3,97,bot23__7,1427,N,False
3,97,reel39__5,1427,N,False
3,34,reel39__5,1427,N,False
3,97,reel49__1,1427,N,False
3,97,reel50__0,1427,N,False
3,75,reel0__4,1427,N,False
3,61,reel0__4,1427,N,False
3,75,reel18__0,1427,N,False
3,316,reel18__0,1427,N,False
3,75,reel69__4,1427,N,False
3,75,reel70__1,1427,N,False
3,reel20__4,reel70__2,1427,N,False
3,75,reel70__2,1427,N,False
3,222,reel10__0,1427,N,False
3,222,reel63__8,1427,N,False
3,164,reel5__5,1427,N,False
3,243,reel5__5,1427,N,False
3,164,reel19__2,1427,N,False
3,164,reel60__4,1427,N,False
3,142,reel60__4,1427,N,False
3,170,reel0__0,1427,N,False
3,121,reel0__0,1427,N,False
3,170,reel8__7,1427,N,False
3,170,bot22__4,1427,N,False
3,170,bot70__0,1427,N,False
3,298,reel31__8,1427,N,False
3,187,reel31__8,1427,N,False
3,298,reel45__9,1427,N,False
3,297,reel34__7,1427,N,False
3,220,reel13__0,1427,N,False
3,155,bot12__6,1427,N,False
3,228,bot12__6,1427,N,False
3,202,reel9__9,1427,N,False
3,118,reel9__9,1427,N,False
3,118,reel30__3,1427,N,False
3,118,bot40__0,1427,N,False
3,bot48__2,reel8__5,1427,N,False
3,142,reel51__4,1427,N,False
3,234,bot10__5,1427,N,False
3,271,bot10__5,1427,N,False
3,339,bot15__5,1427,N,False
3,271,bot15__5,1427,N,False
3,102,reel14__7,1427,N,False
3,144,reel14__7,1427,N,False
3,102,reel37__6,1427,N,False
3,58,reel37__6,1427,N,False
3,295,bot1__5,1427,N,False
3,295,reel2__0,1427,N,False
3,295,bot9__1,1427,N,False
3,reel0__7,bot9__1,1427,N,False
3,295,reel34__2,1427,N,False
3,249,bot34__3,1427,N,False
3,249,reel35__2,1427,N,False
3,260,reel35__2,1427,N,False
3,249,reel38__4,1427,N,False
3,249,reel54__2,1427,N,False
3,reel42__3,reel36__3,1427,N,False
3,reel6__9,reel36__3,1427,N,False
3,226,reel6__7,1427,N,False
3,128,reel11__8,1427,N,False
