iteration,sender,receiver,news_id,news_party,news_veracity
1,bot11__4,bot0__2,1341,N,False
1,bot11__4,147,1341,N,False
1,bot11__4,reel3__9,1341,N,False
1,bot11__4,bot17__4,1341,N,False
1,bot11__4,bot19__8,1341,N,False
1,81,286,1342,N,False
1,81,269,1342,N,False
1,81,0,1342,N,False
1,81,reel10__8,1342,N,False
1,81,reel42__6,1342,N,False
1,81,reel49__2,1342,N,False
1,reel11__1,79,1342,N,False
1,reel11__1,reel26__1,1342,N,False
1,reel11__1,reel27__0,1342,N,False
1,reel11__1,bot38__8,1342,N,False
1,bot53__7,reel19__2,1343,N,False
1,bot49__7,bot6__5,1343,N,False
1,187,24,1343,N,False
1,187,254,1343,N,False
1,187,302,1343,N,False
1,187,249,1343,N,False
1,187,299,1343,N,False
1,187,180,1343,N,False
1,187,346,1343,N,False
1,187,266,1343,N,False
1,187,242,1343,N,False
1,187,0,1343,N,False
1,187,bot3__8,1343,N,False
1,187,reel6__6,1343,N,False
1,187,bot31__5,1343,N,False
1,187,reel57__2,1343,N,False
1,138,0,1344,N,False
1,138,reel0__6,1344,N,False
1,138,bot51__4,1344,N,False
1,138,reel51__2,1344,N,False
1,138,reel59__6,1344,N,False
1,bot29__0,bot15__3,1344,N,False
1,bot29__0,bot23__6,1344,N,False
1,bot29__0,120,1344,N,False
1,reel33__4,190,1345,N,False
1,reel33__4,24,1345,N,False
1,reel33__4,reel42__2,1345,N,False
1,304,30,1345,N,False
1,304,249,1345,N,False
1,304,158,1345,N,False
1,304,212,1345,N,False
1,304,322,1345,N,False
1,304,324,1345,N,False
1,304,172,1345,N,False
1,304,170,1345,N,False
1,304,161,1345,N,False
1,304,9,1345,N,False
1,304,272,1345,N,False
1,304,280,1345,N,False
1,304,224,1345,N,False
1,304,257,1345,N,False
1,304,334,1345,N,False
1,304,136,1345,N,False
1,304,98,1345,N,False
1,304,141,1345,N,False
1,304,75,1345,N,False
1,304,122,1345,N,False
1,304,236,1345,N,False
1,304,40,1345,N,False
1,304,200,1345,N,False
1,304,341,1345,N,False
1,304,113,1345,N,False
1,304,332,1345,N,False
1,304,277,1345,N,False
1,304,252,1345,N,False
1,304,347,1345,N,False
1,304,84,1345,N,False
1,304,246,1345,N,False
1,304,31,1345,N,False
1,304,315,1345,N,False
1,304,reel10__2,1345,N,False
1,304,reel12__6,1345,N,False
1,304,reel24__4,1345,N,False
1,bot36__7,reel5__0,1345,N,False
1,reel16__8,reel14__4,1346,N,False
1,reel16__8,279,1346,N,False
1,reel16__8,reel1__6,1346,N,False
1,reel16__8,bot55__0,1346,N,False
1,87,136,1346,N,False
1,87,161,1346,N,False
1,87,213,1346,N,False
1,87,315,1346,N,False
1,87,246,1346,N,False
1,87,308,1346,N,False
1,87,5,1346,N,False
1,87,0,1346,N,False
1,87,reel11__5,1346,N,False
1,87,bot13__5,1346,N,False
1,87,bot33__2,1346,N,False
1,87,reel62__4,1346,N,False
1,reel21__9,311,1347,N,False
1,reel21__9,173,1347,N,False
1,reel21__9,42,1347,N,False
1,reel21__9,bot49__9,1347,N,False
1,reel60__2,reel25__2,1348,N,False
1,reel55__3,reel9__8,1348,N,False
1,reel55__3,343,1348,N,False
1,bot60__1,281,1349,N,False
1,bot60__1,107,1349,N,False
1,bot34__3,249,1349,N,False
1,bot34__3,bot61__6,1349,N,False
1,32,310,1350,N,True
1,32,167,1350,N,True
1,32,337,1350,N,True
1,32,137,1350,N,True
1,32,93,1350,N,True
1,32,0,1350,N,True
1,32,bot32__9,1350,N,True
1,32,reel40__5,1350,N,True
1,32,reel62__7,1350,N,True
1,56,170,1351,N,True
1,56,67,1351,N,True
1,123,67,1351,N,True
1,56,134,1351,N,True
1,56,109,1351,N,True
1,56,104,1351,N,True
1,123,104,1351,N,True
1,56,88,1351,N,True
1,56,265,1351,N,True
1,56,21,1351,N,True
1,123,21,1351,N,True
1,56,297,1351,N,True
1,56,238,1351,N,True
1,56,239,1351,N,True
1,123,239,1351,N,True
1,56,30,1351,N,True
1,56,252,1351,N,True
1,123,252,1351,N,True
1,56,103,1351,N,True
1,56,59,1351,N,True
1,56,55,1351,N,True
1,123,55,1351,N,True
1,56,232,1351,N,True
1,56,161,1351,N,True
1,56,322,1351,N,True
1,56,75,1351,N,True
1,56,331,1351,N,True
1,56,290,1351,N,True
1,56,207,1351,N,True
1,56,119,1351,N,True
1,56,169,1351,N,True
1,56,62,1351,N,True
1,56,332,1351,N,True
1,56,221,1351,N,True
1,56,342,1351,N,True
1,123,342,1351,N,True
1,56,136,1351,N,True
1,56,211,1351,N,True
1,56,203,1351,N,True
1,56,72,1351,N,True
1,56,199,1351,N,True
1,56,82,1351,N,True
1,123,82,1351,N,True
1,56,334,1351,N,True
1,123,334,1351,N,True
1,56,298,1351,N,True
1,56,60,1351,N,True
1,56,212,1351,N,True
1,56,341,1351,N,True
1,56,277,1351,N,True
1,56,231,1351,N,True
1,56,304,1351,N,True
1,56,315,1351,N,True
1,56,40,1351,N,True
1,56,118,1351,N,True
1,56,200,1351,N,True
1,123,200,1351,N,True
1,56,291,1351,N,True
1,56,186,1351,N,True
1,123,186,1351,N,True
1,56,323,1351,N,True
1,56,285,1351,N,True
1,56,25,1351,N,True
1,56,13,1351,N,True
1,56,172,1351,N,True
1,56,98,1351,N,True
1,123,98,1351,N,True
1,56,261,1351,N,True
1,123,261,1351,N,True
1,56,113,1351,N,True
1,56,271,1351,N,True
1,56,0,1351,N,True
1,61,0,1351,N,True
1,123,0,1351,N,True
1,56,bot14__1,1351,N,True
1,56,reel19__3,1351,N,True
1,56,bot46__2,1351,N,True
1,61,23,1351,N,True
1,61,reel0__4,1351,N,True
1,61,reel10__6,1351,N,True
1,61,reel64__9,1351,N,True
1,123,318,1351,N,True
1,123,reel4__0,1351,N,True
1,123,bot15__2,1351,N,True
1,123,bot18__8,1351,N,True
1,123,reel34__6,1351,N,True
1,123,reel48__1,1351,N,True
1,reel2__3,1,1352,N,True
1,reel2__3,242,1352,N,True
1,reel2__3,bot39__0,1352,N,True
1,reel2__3,bot40__6,1352,N,True
1,reel2__3,reel50__5,1352,N,True
1,reel2__3,bot54__3,1352,N,True
1,reel2__3,bot61__8,1352,N,True
1,reel27__8,86,1352,N,True
1,reel27__8,reel9__5,1352,N,True
1,reel27__8,reel51__7,1352,N,True
1,reel27__8,bot62__6,1352,N,True
1,5,204,1352,N,True
1,5,235,1352,N,True
1,5,180,1352,N,True
1,5,187,1352,N,True
1,5,315,1352,N,True
1,5,87,1352,N,True
1,5,316,1352,N,True
1,5,156,1352,N,True
1,5,0,1352,N,True
1,5,bot33__0,1352,N,True
1,reel44__2,reel30__6,1353,N,True
1,reel44__2,reel6__0,1353,N,True
1,reel44__2,328,1353,N,True
1,reel36__1,115,1353,N,True
1,reel36__1,reel9__5,1353,N,True
1,reel36__1,reel4__1,1353,N,True
1,157,124,1353,N,True
1,157,155,1353,N,True
1,157,0,1353,N,True
1,157,reel2__4,1353,N,True
1,157,bot14__5,1353,N,True
1,157,bot24__6,1353,N,True
1,reel13__9,115,1354,N,True
1,reel13__9,167,1354,N,True
1,reel13__9,reel27__4,1354,N,True
1,reel13__9,reel38__6,1354,N,True
1,reel13__9,reel49__1,1354,N,True
1,reel13__9,reel63__2,1354,N,True
1,230,70,1354,N,True
1,230,23,1354,N,True
1,230,97,1354,N,True
1,230,307,1354,N,True
1,230,71,1354,N,True
1,230,253,1354,N,True
1,230,214,1354,N,True
1,230,0,1354,N,True
1,141,0,1354,N,True
1,230,reel10__2,1354,N,True
1,230,bot36__5,1354,N,True
1,141,67,1354,N,True
1,141,239,1354,N,True
1,141,72,1354,N,True
1,141,172,1354,N,True
1,141,280,1354,N,True
1,141,257,1354,N,True
1,141,38,1354,N,True
1,141,39,1354,N,True
1,141,133,1354,N,True
1,141,291,1354,N,True
1,141,199,1354,N,True
1,141,271,1354,N,True
1,141,25,1354,N,True
1,141,304,1354,N,True
1,141,98,1354,N,True
1,141,40,1354,N,True
1,141,62,1354,N,True
1,141,276,1354,N,True
1,141,236,1354,N,True
1,141,9,1354,N,True
1,141,272,1354,N,True
1,141,reel1__0,1354,N,True
1,141,bot3__2,1354,N,True
1,141,bot5__4,1354,N,True
1,141,reel28__5,1354,N,True
1,141,reel39__4,1354,N,True
1,141,reel47__5,1354,N,True
1,141,reel48__7,1354,N,True
1,reel29__1,reel10__2,1355,N,True
1,reel29__1,125,1355,N,True
1,reel29__1,reel3__9,1355,N,True
1,reel29__1,reel40__0,1355,N,True
1,124,170,1355,N,True
1,124,157,1355,N,True
1,124,0,1355,N,True
1,124,bot4__3,1355,N,True
1,124,reel18__4,1355,N,True
1,124,reel22__8,1355,N,True
1,124,reel31__5,1355,N,True
1,124,bot42__9,1355,N,True
1,124,bot57__2,1355,N,True
1,reel1__7,reel0__9,1356,N,True
1,reel1__7,49,1356,N,True
1,reel1__7,reel2__9,1356,N,True
1,reel57__8,reel16__3,1356,N,True
1,reel57__8,reel35__4,1356,N,True
1,reel20__4,reel7__3,1357,N,True
1,reel20__4,223,1357,N,True
1,149,343,1357,N,True
1,149,326,1357,N,True
1,149,162,1357,N,True
1,149,312,1357,N,True
1,149,115,1357,N,True
1,149,116,1357,N,True
1,149,333,1357,N,True
1,149,2,1357,N,True
1,149,14,1357,N,True
1,149,28,1357,N,True
1,149,144,1357,N,True
1,149,0,1357,N,True
1,149,reel12__9,1357,N,True
1,149,reel14__8,1357,N,True
1,149,reel20__3,1357,N,True
1,149,bot23__1,1357,N,True
1,149,bot25__9,1357,N,True
1,reel50__0,97,1357,N,True
1,reel50__0,reel21__7,1357,N,True
1,reel50__0,reel0__1,1357,N,True
1,212,21,1358,N,True
1,212,199,1358,N,True
1,212,344,1358,N,True
1,212,232,1358,N,True
1,212,239,1358,N,True
1,212,172,1358,N,True
1,212,56,1358,N,True
1,212,40,1358,N,True
1,212,252,1358,N,True
1,212,72,1358,N,True
1,212,271,1358,N,True
1,212,0,1358,N,True
1,212,bot9__9,1358,N,True
1,212,bot48__1,1358,N,True
1,reel0__3,324,1358,N,True
1,reel0__3,189,1358,N,True
1,reel0__3,reel4__4,1358,N,True
1,reel0__3,bot7__5,1358,N,True
1,reel0__3,reel21__6,1358,N,True
1,reel0__3,reel50__5,1358,N,True
1,reel49__2,81,1359,N,True
1,reel15__2,148,1359,N,True
1,reel15__2,reel12__9,1359,N,True
1,reel15__2,reel9__5,1359,N,True
1,reel15__2,bot20__1,1359,N,True
1,reel15__2,reel21__8,1359,N,True
1,reel15__2,bot24__6,1359,N,True
1,reel15__2,reel24__8,1359,N,True
1,reel15__2,reel39__9,1359,N,True
1,reel15__2,reel64__2,1359,N,True
2,reel58__8,231,1340,N,False
2,reel58__8,reel10__2,1340,N,False
2,reel58__8,reel59__9,1340,N,False
2,bot3__3,bot2__8,1340,N,False
2,bot3__3,285,1340,N,False
2,bot3__3,bot61__5,1340,N,False
2,reel6__8,bot65__0,1340,N,False
2,bot61__9,bot14__2,1340,N,False
2,13,277,1340,N,False
2,13,261,1340,N,False
2,13,252,1340,N,False
2,13,98,1340,N,False
2,13,236,1340,N,False
2,13,148,1340,N,False
2,13,223,1340,N,False
2,13,313,1340,N,False
2,13,119,1340,N,False
2,13,21,1340,N,False
2,13,26,1340,N,False
2,13,265,1340,N,False
2,13,304,1340,N,False
2,13,199,1340,N,False
2,13,0,1340,N,False
2,237,0,1340,N,False
2,13,bot10__7,1340,N,False
2,13,reel15__1,1340,N,False
2,13,bot17__6,1340,N,False
2,bot57__3,bot32__1,1340,N,False
2,237,51,1340,N,False
2,237,84,1340,N,False
2,237,23,1340,N,False
2,237,bot0__1,1340,N,False
2,bot19__8,bot10__6,1341,N,False
2,bot19__8,bot29__7,1341,N,False
2,147,319,1341,N,False
2,147,219,1341,N,False
2,bot17__4,219,1341,N,False
2,147,0,1341,N,False
2,147,bot19__0,1341,N,False
2,147,reel20__2,1341,N,False
2,147,reel30__8,1341,N,False
2,147,reel43__9,1341,N,False
2,bot17__4,238,1341,N,False
2,bot17__4,bot45__5,1341,N,False
2,bot0__2,216,1341,N,False
2,bot0__2,291,1341,N,False
2,reel3__9,291,1341,N,False
2,bot0__2,bot8__1,1341,N,False
2,bot0__2,bot58__6,1341,N,False
2,reel3__9,169,1341,N,False
2,reel3__9,79,1341,N,False
2,reel42__6,20,1342,N,False
2,0,20,1342,N,False
2,reel42__6,reel59__1,1342,N,False
2,269,58,1342,N,False
2,0,58,1342,N,False
2,269,329,1342,N,False
2,0,329,1342,N,False
2,79,119,1342,N,False
2,269,119,1342,N,False
2,0,119,1342,N,False
2,269,100,1342,N,False
2,0,100,1342,N,False
2,reel27__0,reel23__2,1342,N,False
2,reel27__0,bot31__8,1342,N,False
2,reel27__0,reel34__4,1342,N,False
2,reel27__0,reel61__3,1342,N,False
2,286,bot23__4,1342,N,False
2,reel26__1,reel36__3,1342,N,False
2,bot38__8,reel15__9,1342,N,False
2,79,271,1342,N,False
2,0,271,1342,N,False
2,79,26,1342,N,False
2,0,26,1342,N,False
2,79,252,1342,N,False
2,0,252,1342,N,False
2,79,200,1342,N,False
2,0,200,1342,N,False
2,79,272,1342,N,False
2,0,272,1342,N,False
2,79,reel3__9,1342,N,False
2,79,reel12__1,1342,N,False
2,79,reel26__6,1342,N,False
2,reel10__8,183,1342,N,False
2,0,183,1342,N,False
2,reel10__8,192,1342,N,False
2,0,192,1342,N,False
2,reel10__8,bot16__2,1342,N,False
2,reel10__8,reel17__7,1342,N,False
2,reel10__8,bot22__0,1342,N,False
2,reel10__8,reel22__8,1342,N,False
2,reel10__8,reel23__9,1342,N,False
2,reel10__8,bot48__6,1342,N,False
2,reel49__2,153,1342,N,False
2,0,153,1342,N,False
2,reel49__2,reel33__5,1342,N,False
2,0,186,1342,N,False
2,0,122,1342,N,False
2,0,285,1342,N,False
2,0,24,1342,N,False
2,0,346,1342,N,False
2,0,304,1342,N,False
2,0,176,1342,N,False
2,0,204,1342,N,False
2,0,65,1342,N,False
2,0,276,1342,N,False
2,0,280,1342,N,False
2,0,211,1342,N,False
2,0,199,1342,N,False
2,0,170,1342,N,False
2,0,175,1342,N,False
2,0,46,1342,N,False
2,0,254,1342,N,False
2,0,231,1342,N,False
2,0,117,1342,N,False
2,0,127,1342,N,False
2,0,103,1342,N,False
2,0,23,1342,N,False
2,0,299,1342,N,False
2,0,315,1342,N,False
2,0,323,1342,N,False
2,0,57,1342,N,False
2,0,98,1342,N,False
2,0,313,1342,N,False
2,0,344,1342,N,False
2,0,277,1342,N,False
2,0,270,1342,N,False
2,0,36,1342,N,False
2,0,274,1342,N,False
2,0,21,1342,N,False
2,0,339,1342,N,False
2,0,108,1342,N,False
2,0,169,1342,N,False
2,0,273,1342,N,False
2,0,83,1342,N,False
2,0,312,1342,N,False
2,0,242,1342,N,False
2,0,214,1342,N,False
2,0,307,1342,N,False
2,0,207,1342,N,False
2,0,341,1342,N,False
2,0,128,1342,N,False
2,0,238,1342,N,False
2,0,265,1342,N,False
2,0,141,1342,N,False
2,0,345,1342,N,False
2,0,317,1342,N,False
2,0,38,1342,N,False
2,0,291,1342,N,False
2,0,142,1342,N,False
2,0,105,1342,N,False
2,0,232,1342,N,False
2,0,217,1342,N,False
2,0,248,1342,N,False
2,0,126,1342,N,False
2,0,261,1342,N,False
2,0,144,1342,N,False
2,0,226,1342,N,False
2,0,290,1342,N,False
2,0,146,1342,N,False
2,0,300,1342,N,False
2,0,94,1342,N,False
2,0,184,1342,N,False
2,0,159,1342,N,False
2,0,149,1342,N,False
2,0,13,1342,N,False
2,0,59,1342,N,False
2,0,326,1342,N,False
2,0,161,1342,N,False
2,0,66,1342,N,False
2,0,31,1342,N,False
2,0,136,1342,N,False
2,0,255,1342,N,False
2,0,49,1342,N,False
2,0,320,1342,N,False
2,0,123,1342,N,False
2,0,284,1342,N,False
2,0,137,1342,N,False
2,0,343,1342,N,False
2,0,115,1342,N,False
2,0,297,1342,N,False
2,0,324,1342,N,False
2,0,171,1342,N,False
2,0,111,1342,N,False
2,0,32,1342,N,False
2,0,30,1342,N,False
2,0,222,1342,N,False
2,0,72,1342,N,False
2,0,40,1342,N,False
2,0,125,1342,N,False
2,0,212,1342,N,False
2,0,278,1342,N,False
2,0,340,1342,N,False
2,0,311,1342,N,False
2,0,309,1342,N,False
2,0,330,1342,N,False
2,0,39,1342,N,False
2,0,10,1342,N,False
2,0,228,1342,N,False
2,0,69,1342,N,False
2,0,257,1342,N,False
2,0,156,1342,N,False
2,0,293,1342,N,False
2,0,33,1342,N,False
2,0,42,1342,N,False
2,0,347,1342,N,False
2,0,281,1342,N,False
2,0,263,1342,N,False
2,0,279,1342,N,False
2,0,338,1342,N,False
2,0,162,1342,N,False
2,0,75,1342,N,False
2,0,218,1342,N,False
2,0,314,1342,N,False
2,0,178,1342,N,False
2,0,195,1342,N,False
2,0,8,1342,N,False
2,0,129,1342,N,False
2,0,328,1342,N,False
2,0,331,1342,N,False
2,0,150,1342,N,False
2,0,101,1342,N,False
2,0,296,1342,N,False
2,0,102,1342,N,False
2,0,163,1342,N,False
2,0,173,1342,N,False
2,0,165,1342,N,False
2,0,121,1342,N,False
2,0,306,1342,N,False
2,0,177,1342,N,False
2,0,180,1342,N,False
2,0,87,1342,N,False
2,0,189,1342,N,False
2,0,259,1342,N,False
2,0,45,1342,N,False
2,0,167,1342,N,False
2,0,96,1342,N,False
2,0,91,1342,N,False
2,0,93,1342,N,False
2,0,41,1342,N,False
2,0,235,1342,N,False
2,0,6,1342,N,False
2,0,107,1342,N,False
2,0,208,1342,N,False
2,0,106,1342,N,False
2,0,29,1342,N,False
2,0,337,1342,N,False
2,0,110,1342,N,False
2,0,264,1342,N,False
2,0,148,1342,N,False
2,0,295,1342,N,False
2,0,201,1342,N,False
2,0,260,1342,N,False
2,0,160,1342,N,False
2,0,22,1342,N,False
2,0,298,1342,N,False
2,0,44,1342,N,False
2,0,193,1342,N,False
2,0,97,1342,N,False
2,0,179,1342,N,False
2,0,216,1342,N,False
2,0,151,1342,N,False
2,0,145,1342,N,False
2,0,157,1342,N,False
2,0,4,1342,N,False
2,0,95,1342,N,False
2,0,120,1342,N,False
2,0,190,1342,N,False
2,0,282,1342,N,False
2,0,319,1342,N,False
2,0,233,1342,N,False
2,0,202,1342,N,False
2,0,155,1342,N,False
2,0,229,1342,N,False
2,0,240,1342,N,False
2,0,219,1342,N,False
2,0,182,1342,N,False
2,0,336,1342,N,False
2,0,241,1342,N,False
2,0,294,1342,N,False
2,0,253,1342,N,False
2,0,267,1342,N,False
2,0,316,1342,N,False
2,0,205,1342,N,False
2,0,47,1342,N,False
2,0,34,1342,N,False
2,0,35,1342,N,False
2,0,reel20__8,1342,N,False
2,0,reel25__7,1342,N,False
2,reel6__6,bot16__6,1343,N,False
2,reel6__6,reel25__5,1343,N,False
2,180,reel25__5,1343,N,False
2,299,53,1343,N,False
2,180,53,1343,N,False
2,242,53,1343,N,False
2,266,53,1343,N,False
2,249,53,1343,N,False
2,24,53,1343,N,False
2,302,53,1343,N,False
2,254,53,1343,N,False
2,0,53,1343,N,False
2,346,53,1343,N,False
2,299,300,1343,N,False
2,0,300,1343,N,False
2,346,300,1343,N,False
2,299,reel32__5,1343,N,False
2,299,reel42__9,1343,N,False
2,180,196,1343,N,False
2,266,196,1343,N,False
2,249,196,1343,N,False
2,254,196,1343,N,False
2,0,196,1343,N,False
2,346,196,1343,N,False
2,180,204,1343,N,False
2,242,204,1343,N,False
2,266,204,1343,N,False
2,249,204,1343,N,False
2,302,204,1343,N,False
2,254,204,1343,N,False
2,0,204,1343,N,False
2,346,204,1343,N,False
2,180,reel8__8,1343,N,False
2,180,reel15__9,1343,N,False
2,180,bot32__0,1343,N,False
2,180,reel32__6,1343,N,False
2,bot6__5,bot1__3,1343,N,False
2,0,76,1343,N,False
2,bot6__5,76,1343,N,False
2,0,296,1343,N,False
2,bot6__5,296,1343,N,False
2,bot6__5,bot8__8,1343,N,False
2,bot6__5,bot28__1,1343,N,False
2,0,236,1343,N,False
2,0,186,1343,N,False
2,0,285,1343,N,False
2,0,271,1343,N,False
2,249,304,1343,N,False
2,0,304,1343,N,False
2,0,176,1343,N,False
2,0,9,1343,N,False
2,0,329,1343,N,False
2,0,252,1343,N,False
2,0,332,1343,N,False
2,0,276,1343,N,False
2,0,26,1343,N,False
2,0,211,1343,N,False
2,0,199,1343,N,False
2,0,133,1343,N,False
2,0,62,1343,N,False
2,242,322,1343,N,False
2,0,322,1343,N,False
2,0,3,1343,N,False
2,0,175,1343,N,False
2,0,46,1343,N,False
2,0,231,1343,N,False
2,0,117,1343,N,False
2,0,127,1343,N,False
2,346,127,1343,N,False
2,0,135,1343,N,False
2,0,103,1343,N,False
2,0,188,1343,N,False
2,0,23,1343,N,False
2,0,116,1343,N,False
2,0,288,1343,N,False
2,302,315,1343,N,False
2,249,315,1343,N,False
2,0,315,1343,N,False
2,0,200,1343,N,False
2,0,98,1343,N,False
2,0,63,1343,N,False
2,0,344,1343,N,False
2,0,277,1343,N,False
2,0,223,1343,N,False
2,0,274,1343,N,False
2,242,88,1343,N,False
2,0,88,1343,N,False
2,0,21,1343,N,False
2,0,197,1343,N,False
2,0,273,1343,N,False
2,0,83,1343,N,False
2,0,20,1343,N,False
2,0,307,1343,N,False
2,0,333,1343,N,False
2,0,168,1343,N,False
2,0,341,1343,N,False
2,0,128,1343,N,False
2,0,238,1343,N,False
2,0,265,1343,N,False
2,0,141,1343,N,False
2,0,317,1343,N,False
2,0,38,1343,N,False
2,0,54,1343,N,False
2,0,109,1343,N,False
2,0,203,1343,N,False
2,0,105,1343,N,False
2,0,232,1343,N,False
2,0,248,1343,N,False
2,0,261,1343,N,False
2,0,290,1343,N,False
2,0,25,1343,N,False
2,0,342,1343,N,False
2,0,146,1343,N,False
2,0,184,1343,N,False
2,346,184,1343,N,False
2,0,159,1343,N,False
2,0,149,1343,N,False
2,0,59,1343,N,False
2,0,326,1343,N,False
2,0,161,1343,N,False
2,0,66,1343,N,False
2,0,31,1343,N,False
2,0,136,1343,N,False
2,0,255,1343,N,False
2,0,49,1343,N,False
2,0,123,1343,N,False
2,0,284,1343,N,False
2,0,140,1343,N,False
2,0,137,1343,N,False
2,0,343,1343,N,False
2,0,115,1343,N,False
2,0,297,1343,N,False
2,0,104,1343,N,False
2,0,324,1343,N,False
2,0,171,1343,N,False
2,0,32,1343,N,False
2,0,222,1343,N,False
2,0,72,1343,N,False
2,0,40,1343,N,False
2,0,125,1343,N,False
2,0,212,1343,N,False
2,0,237,1343,N,False
2,0,309,1343,N,False
2,0,230,1343,N,False
2,0,39,1343,N,False
2,0,251,1343,N,False
2,0,228,1343,N,False
2,0,69,1343,N,False
2,0,258,1343,N,False
2,0,257,1343,N,False
2,0,156,1343,N,False
2,0,303,1343,N,False
2,0,286,1343,N,False
2,0,293,1343,N,False
2,0,33,1343,N,False
2,0,42,1343,N,False
2,0,347,1343,N,False
2,0,279,1343,N,False
2,0,51,1343,N,False
2,0,338,1343,N,False
2,0,162,1343,N,False
2,bot3__8,75,1343,N,False
2,0,75,1343,N,False
2,0,268,1343,N,False
2,0,178,1343,N,False
2,0,192,1343,N,False
2,0,243,1343,N,False
2,0,195,1343,N,False
2,0,181,1343,N,False
2,0,8,1343,N,False
2,0,245,1343,N,False
2,0,331,1343,N,False
2,0,150,1343,N,False
2,0,102,1343,N,False
2,0,318,1343,N,False
2,0,165,1343,N,False
2,0,306,1343,N,False
2,0,189,1343,N,False
2,0,60,1343,N,False
2,0,259,1343,N,False
2,0,45,1343,N,False
2,0,58,1343,N,False
2,0,269,1343,N,False
2,0,96,1343,N,False
2,0,91,1343,N,False
2,0,143,1343,N,False
2,0,61,1343,N,False
2,0,93,1343,N,False
2,0,41,1343,N,False
2,0,235,1343,N,False
2,0,6,1343,N,False
2,0,89,1343,N,False
2,0,107,1343,N,False
2,0,79,1343,N,False
2,0,208,1343,N,False
2,0,221,1343,N,False
2,0,301,1343,N,False
2,0,250,1343,N,False
2,0,100,1343,N,False
2,0,110,1343,N,False
2,0,225,1343,N,False
2,0,86,1343,N,False
2,0,148,1343,N,False
2,0,289,1343,N,False
2,0,260,1343,N,False
2,0,160,1343,N,False
2,0,321,1343,N,False
2,0,68,1343,N,False
2,0,131,1343,N,False
2,0,22,1343,N,False
2,0,262,1343,N,False
2,0,44,1343,N,False
2,0,97,1343,N,False
2,0,124,1343,N,False
2,0,112,1343,N,False
2,0,179,1343,N,False
2,0,151,1343,N,False
2,0,145,1343,N,False
2,0,157,1343,N,False
2,0,4,1343,N,False
2,0,95,1343,N,False
2,0,120,1343,N,False
2,0,247,1343,N,False
2,0,190,1343,N,False
2,0,282,1343,N,False
2,0,233,1343,N,False
2,0,166,1343,N,False
2,0,191,1343,N,False
2,0,206,1343,N,False
2,0,138,1343,N,False
2,0,164,1343,N,False
2,reel19__2,164,1343,N,False
2,0,240,1343,N,False
2,0,77,1343,N,False
2,0,219,1343,N,False
2,0,305,1343,N,False
2,0,153,1343,N,False
2,0,154,1343,N,False
2,0,198,1343,N,False
2,0,182,1343,N,False
2,0,253,1343,N,False
2,0,316,1343,N,False
2,0,205,1343,N,False
2,0,47,1343,N,False
2,reel19__2,47,1343,N,False
2,0,34,1343,N,False
2,249,reel21__7,1343,N,False
2,249,reel23__8,1343,N,False
2,249,bot36__6,1343,N,False
2,249,reel38__4,1343,N,False
2,242,reel38__4,1343,N,False
2,249,reel53__2,1343,N,False
2,266,bot3__0,1343,N,False
2,bot31__5,reel5__9,1343,N,False
2,bot31__5,reel25__0,1343,N,False
2,bot31__5,bot42__5,1343,N,False
2,24,reel5__3,1343,N,False
2,24,reel7__9,1343,N,False
2,24,bot14__7,1343,N,False
