iteration,sender,receiver,news_id,news_party,news_veracity
2,339,334,51,N,True
2,315,158,51,N,True
2,304,158,51,N,True
2,242,158,51,N,True
2,339,158,51,N,True
2,0,158,51,N,True
2,332,158,51,N,True
2,0,148,51,N,True
2,339,148,51,N,True
2,0,146,51,N,True
2,339,146,51,N,True
2,0,152,51,N,True
2,339,152,51,N,True
2,0,260,51,N,True
2,339,260,51,N,True
2,339,reel1__5,51,N,True
2,330,48,51,N,True
2,0,48,51,N,True
2,332,48,51,N,True
2,180,48,51,N,True
2,302,48,51,N,True
2,299,48,51,N,True
2,0,288,51,N,True
2,315,288,51,N,True
2,0,345,51,N,True
2,315,345,51,N,True
2,0,303,51,N,True
2,315,303,51,N,True
2,0,285,51,N,True
2,332,285,51,N,True
2,315,285,51,N,True
2,304,285,51,N,True
2,0,188,51,N,True
2,315,188,51,N,True
2,304,188,51,N,True
2,0,185,51,N,True
2,315,185,51,N,True
2,0,170,51,N,True
2,332,170,51,N,True
2,315,170,51,N,True
2,304,170,51,N,True
2,0,133,51,N,True
2,315,133,51,N,True
2,bot0__1,133,51,N,True
2,0,98,51,N,True
2,332,98,51,N,True
2,315,98,51,N,True
2,304,98,51,N,True
2,0,128,51,N,True
2,315,128,51,N,True
2,0,26,51,N,True
2,332,26,51,N,True
2,315,26,51,N,True
2,304,26,51,N,True
2,315,324,51,N,True
2,304,324,51,N,True
2,329,324,51,N,True
2,0,324,51,N,True
2,332,324,51,N,True
2,315,252,51,N,True
2,304,252,51,N,True
2,29,252,51,N,True
2,0,252,51,N,True
2,332,252,51,N,True
2,0,132,51,N,True
2,315,132,51,N,True
2,242,132,51,N,True
2,0,105,51,N,True
2,315,105,51,N,True
2,29,211,51,N,True
2,315,211,51,N,True
2,0,211,51,N,True
2,304,211,51,N,True
2,0,236,51,N,True
2,315,236,51,N,True
2,304,236,51,N,True
2,0,271,51,N,True
2,332,271,51,N,True
2,315,271,51,N,True
2,304,271,51,N,True
2,0,142,51,N,True
2,332,142,51,N,True
2,315,142,51,N,True
2,0,122,51,N,True
2,332,122,51,N,True
2,315,122,51,N,True
2,304,122,51,N,True
2,0,184,51,N,True
2,329,184,51,N,True
2,0,197,51,N,True
2,329,197,51,N,True
2,0,30,51,N,True
2,304,30,51,N,True
2,329,30,51,N,True
2,0,16,51,N,True
2,332,16,51,N,True
2,29,16,51,N,True
2,329,16,51,N,True
2,0,27,51,N,True
2,329,27,51,N,True
2,0,202,51,N,True
2,329,202,51,N,True
2,0,284,51,N,True
2,329,284,51,N,True
2,0,72,51,N,True
2,329,72,51,N,True
2,0,338,51,N,True
2,29,338,51,N,True
2,0,247,51,N,True
2,29,247,51,N,True
2,0,118,51,N,True
2,29,118,51,N,True
2,304,118,51,N,True
2,0,206,51,N,True
2,reel0__9,206,51,N,True
2,reel0__9,reel1__7,51,N,True
2,0,186,51,N,True
2,0,176,51,N,True
2,0,276,51,N,True
2,0,84,51,N,True
2,304,84,51,N,True
2,0,62,51,N,True
2,0,175,51,N,True
2,0,46,51,N,True
2,0,127,51,N,True
2,0,116,51,N,True
2,0,200,51,N,True
2,332,200,51,N,True
2,304,200,51,N,True
2,0,63,51,N,True
2,0,344,51,N,True
2,0,325,51,N,True
2,304,325,51,N,True
2,0,134,51,N,True
2,304,134,51,N,True
2,0,76,51,N,True
2,0,36,51,N,True
2,0,274,51,N,True
2,0,108,51,N,True
2,0,273,51,N,True
2,0,312,51,N,True
2,0,20,51,N,True
2,0,307,51,N,True
2,0,71,51,N,True
2,0,333,51,N,True
2,0,207,51,N,True
2,0,341,51,N,True
2,304,341,51,N,True
2,0,265,51,N,True
2,0,141,51,N,True
2,304,141,51,N,True
2,0,78,51,N,True
2,0,317,51,N,True
2,0,139,51,N,True
2,0,64,51,N,True
2,0,248,51,N,True
2,332,248,51,N,True
2,0,126,51,N,True
2,0,261,51,N,True
2,0,283,51,N,True
2,0,144,51,N,True
2,0,290,51,N,True
2,0,342,51,N,True
2,0,159,51,N,True
2,0,149,51,N,True
2,0,13,51,N,True
2,332,13,51,N,True
2,304,13,51,N,True
2,0,85,51,N,True
2,0,123,51,N,True
2,0,140,51,N,True
2,0,137,51,N,True
2,0,343,51,N,True
2,0,115,51,N,True
2,0,297,51,N,True
2,0,171,51,N,True
2,0,111,51,N,True
2,0,14,51,N,True
2,0,310,51,N,True
2,0,32,51,N,True
2,0,222,51,N,True
2,0,125,51,N,True
2,0,212,51,N,True
2,304,212,51,N,True
2,0,237,51,N,True
2,bot0__1,237,51,N,True
2,0,311,51,N,True
2,0,230,51,N,True
2,0,70,51,N,True
2,0,39,51,N,True
2,0,55,51,N,True
2,0,228,51,N,True
2,0,113,51,N,True
2,304,113,51,N,True
2,0,156,51,N,True
2,0,286,51,N,True
2,0,174,51,N,True
2,0,293,51,N,True
2,0,2,51,N,True
2,0,281,51,N,True
2,0,51,51,N,True
2,0,162,51,N,True
2,0,19,51,N,True
2,0,75,51,N,True
2,304,75,51,N,True
2,0,218,51,N,True
2,0,268,51,N,True
2,0,314,51,N,True
2,0,192,51,N,True
2,0,195,51,N,True
2,0,181,51,N,True
2,0,8,51,N,True
2,0,328,51,N,True
2,0,331,51,N,True
2,332,331,51,N,True
2,0,99,51,N,True
2,0,296,51,N,True
2,0,102,51,N,True
2,0,318,51,N,True
2,0,163,51,N,True
2,0,306,51,N,True
2,0,177,51,N,True
2,0,60,51,N,True
2,0,45,51,N,True
2,0,91,51,N,True
2,0,143,51,N,True
2,0,61,51,N,True
2,0,93,51,N,True
2,0,41,51,N,True
2,0,235,51,N,True
2,0,6,51,N,True
2,0,79,51,N,True
2,0,208,51,N,True
2,332,208,51,N,True
2,0,221,51,N,True
2,0,301,51,N,True
2,0,250,51,N,True
2,0,337,51,N,True
2,0,100,51,N,True
2,0,110,51,N,True
2,0,264,51,N,True
2,0,225,51,N,True
2,0,295,51,N,True
2,0,201,51,N,True
2,0,289,51,N,True
2,0,160,51,N,True
2,0,321,51,N,True
2,0,68,51,N,True
2,0,220,51,N,True
2,0,234,51,N,True
2,0,44,51,N,True
2,0,193,51,N,True
2,0,97,51,N,True
2,0,112,51,N,True
2,0,216,51,N,True
2,0,145,51,N,True
2,0,157,51,N,True
2,0,95,51,N,True
2,0,120,51,N,True
2,0,190,51,N,True
2,0,233,51,N,True
2,0,166,51,N,True
2,0,155,51,N,True
2,0,191,51,N,True
2,0,147,51,N,True
2,0,229,51,N,True
2,0,138,51,N,True
2,0,164,51,N,True
2,0,219,51,N,True
2,0,305,51,N,True
2,0,153,51,N,True
2,0,198,51,N,True
2,0,182,51,N,True
2,0,336,51,N,True
2,0,241,51,N,True
2,0,253,51,N,True
2,0,316,51,N,True
2,0,205,51,N,True
2,0,52,51,N,True
2,0,34,51,N,True
2,304,bot0__7,51,N,True
2,119,128,52,N,True
2,150,128,52,N,True
2,100,163,52,N,True
2,119,163,52,N,True
2,150,163,52,N,True
2,119,329,52,N,True
2,150,329,52,N,True
2,119,324,52,N,True
2,150,324,52,N,True
2,278,86,52,N,True
2,225,86,52,N,True
2,278,46,52,N,True
2,278,bot2__8,52,N,True
2,99,23,52,N,True
2,reel1__4,250,52,N,True
2,100,323,52,N,True
2,119,323,52,N,True
2,100,269,52,N,True
2,119,269,52,N,True
2,100,bot1__2,52,N,True
2,100,reel1__9,52,N,True
2,119,109,52,N,True
2,119,342,52,N,True
2,119,39,52,N,True
2,119,285,52,N,True
2,119,332,52,N,True
2,119,252,52,N,True
2,119,318,52,N,True
2,119,56,52,N,True
2,119,67,52,N,True
2,119,176,52,N,True
2,119,122,52,N,True
2,119,271,52,N,True
2,119,125,52,N,True
2,119,21,52,N,True
2,119,280,52,N,True
2,119,82,52,N,True
2,119,325,52,N,True
2,119,248,52,N,True
2,119,132,52,N,True
2,119,13,52,N,True
2,119,50,52,N,True
2,119,1,52,N,True
2,119,331,52,N,True
2,119,27,52,N,True
2,119,203,52,N,True
2,119,98,52,N,True
2,119,277,52,N,True
2,119,297,52,N,True
2,119,105,52,N,True
2,119,146,52,N,True
2,119,261,52,N,True
2,reel1__6,159,53,N,True
2,reel1__6,172,53,N,True
2,4,152,53,N,True
2,259,201,54,N,True
2,0,201,54,N,True
2,91,201,54,N,True
2,259,110,54,N,True
2,0,110,54,N,True
2,91,110,54,N,True
2,259,264,54,N,True
2,0,264,54,N,True
2,91,264,54,N,True
2,0,236,54,N,True
2,0,186,54,N,True
2,0,285,54,N,True
2,0,271,54,N,True
2,0,304,54,N,True
2,0,9,54,N,True
2,0,329,54,N,True
2,0,204,54,N,True
2,0,213,54,N,True
2,0,252,54,N,True
2,0,332,54,N,True
2,0,82,54,N,True
2,0,65,54,N,True
2,0,276,54,N,True
2,0,199,54,N,True
2,0,84,54,N,True
2,0,133,54,N,True
2,0,62,54,N,True
2,0,53,54,N,True
2,0,3,54,N,True
2,0,175,54,N,True
2,0,46,54,N,True
2,0,56,54,N,True
2,0,231,54,N,True
2,0,117,54,N,True
2,0,127,54,N,True
2,0,135,54,N,True
2,0,103,54,N,True
2,0,188,54,N,True
2,0,73,54,N,True
2,0,299,54,N,True
2,0,288,54,N,True
2,0,315,54,N,True
2,0,119,54,N,True
2,0,57,54,N,True
2,0,313,54,N,True
2,0,63,54,N,True
2,0,344,54,N,True
2,0,67,54,N,True
2,0,118,54,N,True
2,0,325,54,N,True
2,0,277,54,N,True
2,0,134,54,N,True
2,0,270,54,N,True
2,0,76,54,N,True
2,0,274,54,N,True
2,0,339,54,N,True
2,0,197,54,N,True
2,0,273,54,N,True
2,0,312,54,N,True
2,0,242,54,N,True
2,0,20,54,N,True
2,0,307,54,N,True
2,0,71,54,N,True
2,0,207,54,N,True
2,0,168,54,N,True
2,0,308,54,N,True
2,0,128,54,N,True
2,0,334,54,N,True
2,0,238,54,N,True
2,0,265,54,N,True
2,0,141,54,N,True
2,0,345,54,N,True
2,0,38,54,N,True
2,0,302,54,N,True
2,0,27,54,N,True
2,0,139,54,N,True
2,0,291,54,N,True
2,0,142,54,N,True
2,0,203,54,N,True
2,0,105,54,N,True
2,0,232,54,N,True
2,0,64,54,N,True
2,0,248,54,N,True
2,0,224,54,N,True
2,0,261,54,N,True
2,0,144,54,N,True
2,0,226,54,N,True
2,0,290,54,N,True
2,0,146,54,N,True
2,0,300,54,N,True
2,0,94,54,N,True
2,0,1,54,N,True
2,0,184,54,N,True
2,0,149,54,N,True
2,0,59,54,N,True
2,0,17,54,N,True
2,0,80,54,N,True
2,0,161,54,N,True
2,0,31,54,N,True
2,0,136,54,N,True
2,0,7,54,N,True
2,0,255,54,N,True
2,0,49,54,N,True
2,0,320,54,N,True
2,0,85,54,N,True
2,0,140,54,N,True
2,0,343,54,N,True
2,0,185,54,N,True
2,0,104,54,N,True
2,0,324,54,N,True
2,0,171,54,N,True
2,0,111,54,N,True
2,0,14,54,N,True
2,0,310,54,N,True
2,0,30,54,N,True
2,0,92,54,N,True
2,0,40,54,N,True
2,0,125,54,N,True
2,0,266,54,N,True
2,0,278,54,N,True
2,0,340,54,N,True
2,0,237,54,N,True
2,0,311,54,N,True
2,0,309,54,N,True
2,0,330,54,N,True
2,0,230,54,N,True
2,0,16,54,N,True
2,0,249,54,N,True
2,0,39,54,N,True
2,0,251,54,N,True
2,0,55,54,N,True
2,0,228,54,N,True
2,0,69,54,N,True
2,0,113,54,N,True
2,0,257,54,N,True
2,0,196,54,N,True
2,0,303,54,N,True
2,0,286,54,N,True
2,0,174,54,N,True
2,0,33,54,N,True
2,0,42,54,N,True
2,0,347,54,N,True
2,0,2,54,N,True
2,0,281,54,N,True
2,0,263,54,N,True
2,0,279,54,N,True
2,0,51,54,N,True
2,0,338,54,N,True
2,0,162,54,N,True
2,0,19,54,N,True
2,0,75,54,N,True
2,0,268,54,N,True
2,0,314,54,N,True
2,0,5,54,N,True
2,0,192,54,N,True
2,0,181,54,N,True
2,0,328,54,N,True
2,0,150,54,N,True
2,0,101,54,N,True
2,0,296,54,N,True
2,0,318,54,N,True
2,0,165,54,N,True
2,0,177,54,N,True
2,0,189,54,N,True
2,0,45,54,N,True
2,0,58,54,N,True
2,0,269,54,N,True
2,0,167,54,N,True
2,0,227,54,N,True
2,0,143,54,N,True
2,0,93,54,N,True
2,0,41,54,N,True
2,0,89,54,N,True
2,0,107,54,N,True
2,0,208,54,N,True
2,0,132,54,N,True
2,0,301,54,N,True
2,0,250,54,N,True
2,0,100,54,N,True
2,0,225,54,N,True
2,0,86,54,N,True
2,0,152,54,N,True
2,0,148,54,N,True
2,0,295,54,N,True
2,0,289,54,N,True
2,0,260,54,N,True
2,0,131,54,N,True
2,0,22,54,N,True
2,0,262,54,N,True
2,0,220,54,N,True
2,0,234,54,N,True
2,0,44,54,N,True
2,0,50,54,N,True
2,0,97,54,N,True
2,0,112,54,N,True
2,0,90,54,N,True
2,0,179,54,N,True
2,0,145,54,N,True
2,0,95,54,N,True
2,0,120,54,N,True
2,0,282,54,N,True
2,0,319,54,N,True
2,0,233,54,N,True
2,0,206,54,N,True
2,0,164,54,N,True
2,0,240,54,N,True
2,0,305,54,N,True
2,0,153,54,N,True
2,0,154,54,N,True
2,0,198,54,N,True
2,0,182,54,N,True
2,0,294,54,N,True
2,0,253,54,N,True
2,0,267,54,N,True
2,0,316,54,N,True
2,0,205,54,N,True
2,0,47,54,N,True
2,0,183,54,N,True
2,0,34,54,N,True
2,0,35,54,N,True
2,91,reel0__0,54,N,True
2,239,344,55,N,True
2,67,344,55,N,True
2,239,62,55,N,True
2,199,62,55,N,True
2,26,62,55,N,True
2,67,62,55,N,True
2,56,62,55,N,True
2,261,62,55,N,True
2,236,62,55,N,True
2,98,62,55,N,True
2,239,141,55,N,True
2,199,141,55,N,True
2,26,141,55,N,True
2,304,141,55,N,True
2,172,141,55,N,True
2,67,141,55,N,True
2,56,141,55,N,True
2,25,141,55,N,True
2,236,141,55,N,True
2,271,141,55,N,True
2,98,141,55,N,True
2,239,276,55,N,True
2,26,276,55,N,True
2,84,276,55,N,True
2,56,276,55,N,True
2,25,276,55,N,True
2,236,276,55,N,True
2,271,276,55,N,True
2,98,276,55,N,True
2,239,295,55,N,True
2,26,295,55,N,True
2,239,212,55,N,True
2,199,212,55,N,True
2,21,212,55,N,True
2,26,212,55,N,True
2,172,212,55,N,True
2,304,212,55,N,True
2,67,212,55,N,True
2,56,212,55,N,True
2,271,212,55,N,True
2,239,323,55,N,True
2,21,323,55,N,True
2,277,323,55,N,True
2,26,323,55,N,True
2,67,323,55,N,True
2,56,323,55,N,True
2,332,323,55,N,True
2,25,323,55,N,True
2,271,323,55,N,True
2,239,176,55,N,True
2,26,176,55,N,True
2,148,176,55,N,True
2,25,176,55,N,True
2,271,176,55,N,True
2,239,232,55,N,True
2,199,232,55,N,True
2,21,232,55,N,True
2,26,232,55,N,True
2,172,232,55,N,True
2,56,232,55,N,True
2,25,232,55,N,True
2,271,232,55,N,True
2,239,322,55,N,True
2,199,322,55,N,True
2,21,322,55,N,True
2,277,322,55,N,True
2,26,322,55,N,True
2,304,322,55,N,True
2,342,322,55,N,True
2,67,322,55,N,True
2,118,322,55,N,True
2,56,322,55,N,True
2,25,322,55,N,True
2,236,322,55,N,True
2,271,322,55,N,True
2,239,122,55,N,True
2,304,122,55,N,True
2,21,122,55,N,True
2,277,122,55,N,True
2,26,122,55,N,True
2,342,122,55,N,True
2,67,122,55,N,True
2,56,122,55,N,True
2,332,122,55,N,True
2,261,122,55,N,True
2,25,122,55,N,True
2,236,122,55,N,True
2,325,122,55,N,True
2,271,122,55,N,True
2,98,122,55,N,True
2,239,55,55,N,True
2,277,55,55,N,True
2,21,55,55,N,True
2,26,55,55,N,True
2,67,55,55,N,True
2,56,55,55,N,True
2,261,55,55,N,True
2,239,169,55,N,True
2,21,169,55,N,True
2,277,169,55,N,True
2,26,169,55,N,True
2,82,169,55,N,True
2,67,169,55,N,True
2,56,169,55,N,True
2,332,169,55,N,True
2,25,169,55,N,True
2,236,169,55,N,True
2,271,169,55,N,True
2,239,186,55,N,True
2,199,186,55,N,True
2,21,186,55,N,True
2,277,186,55,N,True
2,26,186,55,N,True
2,67,186,55,N,True
2,59,186,55,N,True
2,56,186,55,N,True
2,25,186,55,N,True
2,236,186,55,N,True
2,325,186,55,N,True
2,271,186,55,N,True
2,98,186,55,N,True
2,239,280,55,N,True
2,304,280,55,N,True
2,21,280,55,N,True
2,277,280,55,N,True
2,26,280,55,N,True
2,67,280,55,N,True
2,332,280,55,N,True
2,25,280,55,N,True
2,236,280,55,N,True
2,271,280,55,N,True
2,98,280,55,N,True
2,56,60,55,N,True
2,239,60,55,N,True
2,313,60,55,N,True
2,239,123,55,N,True
2,21,123,55,N,True
2,26,123,55,N,True
2,342,123,55,N,True
2,82,123,55,N,True
2,67,123,55,N,True
2,261,123,55,N,True
2,98,123,55,N,True
2,239,40,55,N,True
2,199,40,55,N,True
2,21,40,55,N,True
2,277,40,55,N,True
2,172,40,55,N,True
2,26,40,55,N,True
2,304,40,55,N,True
2,67,40,55,N,True
2,56,40,55,N,True
2,332,40,55,N,True
2,25,40,55,N,True
2,325,40,55,N,True
2,271,40,55,N,True
2,239,338,55,N,True
2,239,200,55,N,True
2,199,200,55,N,True
2,21,200,55,N,True
2,277,200,55,N,True
2,26,200,55,N,True
2,304,200,55,N,True
2,67,200,55,N,True
2,118,200,55,N,True
2,56,200,55,N,True
2,332,200,55,N,True
2,25,200,55,N,True
2,236,200,55,N,True
2,325,200,55,N,True
2,271,200,55,N,True
2,98,200,55,N,True
2,239,170,55,N,True
2,304,170,55,N,True
2,21,170,55,N,True
2,277,170,55,N,True
2,26,170,55,N,True
2,342,170,55,N,True
2,82,170,55,N,True
2,211,170,55,N,True
2,67,170,55,N,True
2,313,170,55,N,True
2,56,170,55,N,True
2,332,170,55,N,True
2,25,170,55,N,True
2,271,170,55,N,True
2,98,170,55,N,True
2,239,272,55,N,True
2,304,272,55,N,True
2,21,272,55,N,True
2,277,272,55,N,True
2,148,272,55,N,True
2,211,272,55,N,True
2,67,272,55,N,True
2,56,272,55,N,True
2,25,272,55,N,True
2,236,272,55,N,True
2,271,272,55,N,True
2,98,272,55,N,True
2,239,213,55,N,True
2,277,213,55,N,True
2,67,213,55,N,True
2,56,213,55,N,True
2,332,213,55,N,True
2,236,213,55,N,True
2,239,104,55,N,True
2,21,104,55,N,True
2,277,104,55,N,True
2,26,104,55,N,True
2,67,104,55,N,True
2,56,104,55,N,True
2,332,104,55,N,True
2,25,104,55,N,True
2,325,104,55,N,True
2,271,104,55,N,True
2,98,104,55,N,True
2,239,231,55,N,True
2,199,231,55,N,True
2,172,231,55,N,True
2,82,231,55,N,True
2,56,231,55,N,True
2,332,231,55,N,True
2,25,231,55,N,True
2,236,303,55,N,True
2,239,303,55,N,True
2,56,303,55,N,True
2,67,303,55,N,True
2,236,88,55,N,True
2,56,88,55,N,True
2,21,88,55,N,True
2,25,88,55,N,True
2,21,274,55,N,True
2,199,134,55,N,True
2,277,134,55,N,True
2,21,134,55,N,True
2,26,134,55,N,True
2,304,134,55,N,True
2,67,134,55,N,True
2,118,134,55,N,True
2,56,134,55,N,True
2,238,134,55,N,True
2,21,284,55,N,True
2,21,297,55,N,True
2,26,297,55,N,True
2,67,297,55,N,True
2,56,297,55,N,True
2,261,297,55,N,True
2,25,297,55,N,True
2,236,297,55,N,True
2,271,297,55,N,True
2,21,184,55,N,True
2,21,108,55,N,True
2,21,235,55,N,True
2,199,9,55,N,True
2,21,9,55,N,True
2,277,9,55,N,True
2,26,9,55,N,True
2,304,9,55,N,True
2,342,9,55,N,True
2,148,9,55,N,True
2,67,9,55,N,True
2,56,9,55,N,True
2,25,9,55,N,True
2,271,9,55,N,True
2,21,127,55,N,True
2,277,105,55,N,True
2,21,105,55,N,True
2,148,105,55,N,True
2,25,105,55,N,True
2,236,105,55,N,True
2,304,308,55,N,True
2,26,308,55,N,True
2,277,308,55,N,True
2,21,308,55,N,True
2,172,308,55,N,True
2,67,308,55,N,True
2,277,248,55,N,True
2,21,248,55,N,True
2,26,248,55,N,True
2,67,248,55,N,True
2,332,248,55,N,True
2,236,248,55,N,True
2,56,136,55,N,True
2,67,136,55,N,True
2,304,136,55,N,True
2,21,136,55,N,True
2,236,121,55,N,True
2,82,121,55,N,True
2,21,121,55,N,True
2,21,251,55,N,True
2,21,281,55,N,True
2,313,39,55,N,True
2,277,39,55,N,True
2,21,39,55,N,True
2,25,39,55,N,True
2,67,345,55,N,True
2,21,345,55,N,True
2,261,345,55,N,True
2,21,197,55,N,True
2,277,159,55,N,True
2,21,159,55,N,True
2,172,159,55,N,True
2,199,315,55,N,True
2,21,315,55,N,True
2,277,315,55,N,True
2,26,315,55,N,True
2,304,315,55,N,True
2,211,315,55,N,True
2,67,315,55,N,True
2,313,315,55,N,True
2,56,315,55,N,True
2,236,315,55,N,True
2,271,315,55,N,True
2,98,315,55,N,True
2,172,331,55,N,True
2,82,331,55,N,True
2,211,331,55,N,True
2,118,331,55,N,True
2,56,331,55,N,True
2,332,331,55,N,True
2,25,331,55,N,True
2,271,331,55,N,True
2,98,331,55,N,True
2,82,29,55,N,True
2,211,29,55,N,True
2,118,29,55,N,True
2,172,29,55,N,True
2,332,329,55,N,True
2,172,329,55,N,True
2,199,128,55,N,True
2,26,128,55,N,True
2,172,128,55,N,True
2,211,128,55,N,True
2,67,128,55,N,True
2,313,128,55,N,True
2,56,128,55,N,True
2,271,128,55,N,True
2,98,128,55,N,True
2,199,298,55,N,True
2,26,298,55,N,True
2,172,298,55,N,True
2,56,298,55,N,True
2,271,298,55,N,True
2,172,268,55,N,True
2,82,268,55,N,True
2,211,268,55,N,True
2,59,268,55,N,True
2,118,268,55,N,True
2,261,268,55,N,True
2,325,268,55,N,True
2,271,268,55,N,True
2,172,reel1__6,55,N,True
2,59,250,55,N,True
2,236,318,55,N,True
2,82,318,55,N,True
2,271,318,55,N,True
2,261,318,55,N,True
2,199,314,55,N,True
2,342,314,55,N,True
2,82,314,55,N,True
2,313,314,55,N,True
2,261,314,55,N,True
2,236,314,55,N,True
2,271,314,55,N,True
2,261,reel1__8,55,N,True
2,304,69,55,N,True
2,26,69,55,N,True
2,67,69,55,N,True
2,25,69,55,N,True
2,236,69,55,N,True
2,236,133,55,N,True
2,bot0__1,133,55,N,True
2,26,133,55,N,True
2,271,133,55,N,True
2,236,30,55,N,True
2,56,30,55,N,True
2,304,30,55,N,True
2,271,30,55,N,True
2,236,1,55,N,True
2,98,reel0__1,55,N,True
2,98,reel0__5,55,N,True
2,304,158,55,N,True
2,26,158,55,N,True
2,82,158,55,N,True
2,67,158,55,N,True
2,332,158,55,N,True
2,25,158,55,N,True
2,325,158,55,N,True
2,199,222,55,N,True
2,82,222,55,N,True
2,211,222,55,N,True
2,313,222,55,N,True
2,118,222,55,N,True
2,56,222,55,N,True
2,238,222,55,N,True
2,325,222,55,N,True
2,67,196,55,N,True
2,67,45,55,N,True
2,277,290,55,N,True
2,342,290,55,N,True
2,67,290,55,N,True
2,56,290,55,N,True
2,25,290,55,N,True
2,271,290,55,N,True
2,56,75,55,N,True
2,304,75,55,N,True
2,67,75,55,N,True
2,67,156,55,N,True
2,26,79,55,N,True
2,271,79,55,N,True
2,67,79,55,N,True
2,25,79,55,N,True
2,26,185,55,N,True
2,148,185,55,N,True
2,67,185,55,N,True
2,56,185,55,N,True
2,25,185,55,N,True
2,271,185,55,N,True
2,277,10,55,N,True
2,67,10,55,N,True
2,332,10,55,N,True
2,bot0__1,94,55,N,True
2,25,94,55,N,True
2,199,288,55,N,True
2,25,288,55,N,True
2,25,76,55,N,True
2,277,130,55,N,True
2,25,130,55,N,True
2,25,336,55,N,True
2,25,73,55,N,True
2,56,221,55,N,True
2,25,221,55,N,True
2,304,246,55,N,True
2,25,246,55,N,True
2,332,48,55,N,True
2,199,48,55,N,True
2,271,48,55,N,True
2,199,bot1__8,55,N,True
2,118,bot2__0,55,N,True
2,271,85,55,N,True
2,277,175,55,N,True
2,277,22,55,N,True
2,277,120,55,N,True
2,332,208,55,N,True
2,277,208,55,N,True
2,277,294,55,N,True
2,56,132,55,N,True
2,277,132,55,N,True
2,325,311,55,N,True
2,277,311,55,N,True
2,277,204,55,N,True
2,304,168,55,N,True
2,277,168,55,N,True
2,304,249,55,N,True
2,56,341,55,N,True
2,304,341,55,N,True
2,304,347,55,N,True
2,342,bot0__7,55,N,True
2,304,bot0__7,55,N,True
2,342,bot2__4,55,N,True
2,148,229,55,N,True
2,148,146,55,N,True
2,313,146,55,N,True
2,56,207,55,N,True
2,332,38,55,N,True
2,332,53,55,N,True
2,103,323,56,N,True
2,315,323,56,N,True
2,21,323,56,N,True
2,122,323,56,N,True
2,322,323,56,N,True
2,67,323,56,N,True
2,0,323,56,N,True
2,56,323,56,N,True
2,285,323,56,N,True
2,308,323,56,N,True
2,103,252,56,N,True
2,315,252,56,N,True
2,304,252,56,N,True
2,21,252,56,N,True
2,324,252,56,N,True
2,122,252,56,N,True
2,322,252,56,N,True
2,67,252,56,N,True
2,0,252,56,N,True
2,56,252,56,N,True
2,169,252,56,N,True
2,285,252,56,N,True
2,308,252,56,N,True
2,103,211,56,N,True
2,315,211,56,N,True
2,304,211,56,N,True
2,0,211,56,N,True
2,56,211,56,N,True
2,285,211,56,N,True
2,103,98,56,N,True
2,315,98,56,N,True
2,304,98,56,N,True
2,21,98,56,N,True
2,122,98,56,N,True
2,67,98,56,N,True
2,0,98,56,N,True
2,56,98,56,N,True
2,285,98,56,N,True
2,103,25,56,N,True
2,21,25,56,N,True
2,122,25,56,N,True
2,322,25,56,N,True
2,67,25,56,N,True
2,0,25,56,N,True
2,56,25,56,N,True
2,246,25,56,N,True
2,169,25,56,N,True
2,285,25,56,N,True
2,103,200,56,N,True
2,304,200,56,N,True
2,324,200,56,N,True
2,21,200,56,N,True
2,122,200,56,N,True
2,322,200,56,N,True
2,67,200,56,N,True
2,0,200,56,N,True
2,56,200,56,N,True
2,285,200,56,N,True
2,103,bot2__6,56,N,True
2,0,88,56,N,True
2,322,88,56,N,True
2,56,88,56,N,True
2,21,88,56,N,True
2,0,274,56,N,True
2,21,274,56,N,True
2,122,274,56,N,True
2,304,212,56,N,True
2,21,212,56,N,True
2,67,212,56,N,True
2,0,212,56,N,True
2,56,212,56,N,True
2,304,134,56,N,True
2,21,134,56,N,True
2,67,134,56,N,True
2,0,134,56,N,True
2,56,134,56,N,True
2,315,313,56,N,True
2,21,313,56,N,True
2,67,313,56,N,True
2,339,313,56,N,True
2,0,313,56,N,True
2,56,313,56,N,True
2,146,313,56,N,True
2,285,313,56,N,True
2,315,203,56,N,True
2,304,203,56,N,True
2,324,203,56,N,True
2,21,203,56,N,True
2,122,203,56,N,True
2,322,203,56,N,True
2,67,203,56,N,True
2,0,203,56,N,True
2,56,203,56,N,True
2,285,203,56,N,True
2,308,203,56,N,True
2,0,284,56,N,True
2,21,284,56,N,True
2,122,284,56,N,True
2,213,272,56,N,True
2,304,272,56,N,True
2,21,272,56,N,True
2,122,272,56,N,True
2,67,272,56,N,True
2,0,272,56,N,True
2,56,272,56,N,True
2,156,272,56,N,True
2,285,272,56,N,True
2,304,325,56,N,True
2,21,325,56,N,True
2,67,325,56,N,True
2,0,325,56,N,True
2,56,325,56,N,True
2,122,325,56,N,True
2,315,26,56,N,True
2,304,26,56,N,True
2,21,26,56,N,True
2,122,26,56,N,True
2,322,26,56,N,True
2,67,26,56,N,True
2,0,26,56,N,True
2,56,26,56,N,True
2,169,26,56,N,True
2,285,26,56,N,True
2,308,26,56,N,True
2,315,170,56,N,True
2,304,170,56,N,True
2,21,170,56,N,True
2,122,170,56,N,True
2,322,170,56,N,True
2,67,170,56,N,True
2,0,170,56,N,True
2,56,170,56,N,True
