iteration,sender,receiver,news_id,news_party,news_veracity
2,271,314,192,N,True
2,342,314,192,N,True
2,161,314,192,N,True
2,105,148,192,N,True
2,119,148,192,N,True
2,0,148,192,N,True
2,50,148,192,N,True
2,109,148,192,N,True
2,271,148,192,N,True
2,13,148,192,N,True
2,9,148,192,N,True
2,98,148,192,N,True
2,25,148,192,N,True
2,334,318,192,N,True
2,119,318,192,N,True
2,271,318,192,N,True
2,0,318,192,N,True
2,172,238,192,N,True
2,118,238,192,N,True
2,324,238,192,N,True
2,56,238,192,N,True
2,325,238,192,N,True
2,0,238,192,N,True
2,271,238,192,N,True
2,13,238,192,N,True
2,342,238,192,N,True
2,252,238,192,N,True
2,98,238,192,N,True
2,56,63,192,N,True
2,271,63,192,N,True
2,0,63,192,N,True
2,342,63,192,N,True
2,271,bot5__5,192,N,True
2,334,229,192,N,True
2,119,229,192,N,True
2,109,229,192,N,True
2,0,229,192,N,True
2,reel4__6,295,192,N,True
2,0,295,192,N,True
2,109,295,192,N,True
2,26,295,192,N,True
2,9,295,192,N,True
2,109,reel1__1,192,N,True
2,53,54,192,N,True
2,119,54,192,N,True
2,0,54,192,N,True
2,119,146,192,N,True
2,0,146,192,N,True
2,50,146,192,N,True
2,53,146,192,N,True
2,285,146,192,N,True
2,53,reel3__1,192,N,True
2,291,reel3__1,192,N,True
2,294,bot7__7,192,N,True
2,80,173,192,N,True
2,0,173,192,N,True
2,80,bot1__4,192,N,True
2,334,165,192,N,True
2,0,165,192,N,True
2,342,165,192,N,True
2,200,165,192,N,True
2,188,165,192,N,True
2,170,3,192,N,True
2,67,3,192,N,True
2,0,3,192,N,True
2,142,3,192,N,True
2,26,3,192,N,True
2,200,3,192,N,True
2,188,3,192,N,True
2,122,3,192,N,True
2,9,3,192,N,True
2,25,3,192,N,True
2,67,156,192,N,True
2,0,156,192,N,True
2,188,156,192,N,True
2,122,156,192,N,True
2,9,156,192,N,True
2,188,bot1__1,192,N,True
2,105,69,192,N,True
2,67,69,192,N,True
2,0,69,192,N,True
2,26,69,192,N,True
2,304,69,192,N,True
2,9,69,192,N,True
2,25,69,192,N,True
2,334,66,192,N,True
2,56,66,192,N,True
2,67,66,192,N,True
2,0,66,192,N,True
2,142,66,192,N,True
2,26,66,192,N,True
2,304,66,192,N,True
2,122,66,192,N,True
2,252,66,192,N,True
2,9,66,192,N,True
2,308,66,192,N,True
2,168,347,192,N,True
2,304,347,192,N,True
2,22,347,192,N,True
2,0,347,192,N,True
2,9,reel1__8,192,N,True
2,9,bot3__1,192,N,True
2,9,reel4__9,192,N,True
2,158,reel4__4,192,N,True
2,172,16,192,N,True
2,118,16,192,N,True
2,332,16,192,N,True
2,0,16,192,N,True
2,118,283,192,N,True
2,bot6__4,283,192,N,True
2,0,283,192,N,True
2,25,283,192,N,True
2,118,222,192,N,True
2,56,222,192,N,True
2,325,222,192,N,True
2,0,222,192,N,True
2,118,bot2__0,192,N,True
2,118,reel3__3,192,N,True
2,bot9__7,163,192,N,True
2,119,163,192,N,True
2,249,163,192,N,True
2,0,163,192,N,True
2,334,123,192,N,True
2,67,123,192,N,True
2,0,123,192,N,True
2,142,123,192,N,True
2,55,123,192,N,True
2,342,123,192,N,True
2,26,123,192,N,True
2,200,123,192,N,True
2,122,123,192,N,True
2,252,123,192,N,True
2,98,123,192,N,True
2,57,184,192,N,True
2,0,184,192,N,True
2,346,184,192,N,True
2,159,184,192,N,True
2,0,127,192,N,True
2,346,127,192,N,True
2,159,127,192,N,True
2,reel2__3,195,192,N,True
2,0,195,192,N,True
2,290,bot0__3,192,N,True
2,bot8__5,251,192,N,True
2,122,251,192,N,True
2,0,251,192,N,True
2,bot8__5,bot5__6,192,N,True
2,332,bot5__7,192,N,True
2,0,124,192,N,True
2,170,124,192,N,True
2,170,reel0__0,192,N,True
2,170,bot1__3,192,N,True
2,170,reel3__6,192,N,True
2,bot6__4,reel3__7,192,N,True
2,170,reel3__7,192,N,True
2,170,reel8__7,192,N,True
2,0,117,192,N,True
2,285,117,192,N,True
2,0,139,192,N,True
2,159,139,192,N,True
2,0,284,192,N,True
2,122,284,192,N,True
2,159,284,192,N,True
2,0,281,192,N,True
2,122,281,192,N,True
2,159,281,192,N,True
2,57,108,192,N,True
2,0,108,192,N,True
2,159,108,192,N,True
2,0,197,192,N,True
2,159,197,192,N,True
2,159,reel3__4,192,N,True
2,168,bot6__3,192,N,True
2,119,171,192,N,True
2,0,171,192,N,True
2,119,217,192,N,True
2,324,217,192,N,True
2,0,217,192,N,True
2,119,125,192,N,True
2,0,125,192,N,True
2,119,64,192,N,True
2,0,64,192,N,True
2,119,189,192,N,True
2,0,189,192,N,True
2,119,150,192,N,True
2,324,150,192,N,True
2,0,150,192,N,True
2,119,27,192,N,True
2,324,27,192,N,True
2,0,27,192,N,True
2,315,288,192,N,True
2,0,288,192,N,True
2,25,288,192,N,True
2,315,121,192,N,True
2,0,121,192,N,True
2,315,bot2__8,192,N,True
2,reel3__8,reel2__9,192,N,True
2,266,bot3__0,192,N,True
2,122,235,192,N,True
2,0,235,192,N,True
2,187,reel6__6,192,N,True
2,122,reel6__6,192,N,True
2,161,bot0__8,192,N,True
2,252,338,192,N,True
2,0,338,192,N,True
2,308,338,192,N,True
2,252,reel6__9,192,N,True
2,98,reel0__1,192,N,True
2,98,reel0__5,192,N,True
2,0,83,192,N,True
2,25,83,192,N,True
2,0,76,192,N,True
2,25,76,192,N,True
2,0,51,192,N,True
2,25,51,192,N,True
2,0,270,192,N,True
2,25,270,192,N,True
2,334,reel6__5,192,N,True
2,324,301,192,N,True
2,0,301,192,N,True
2,324,340,192,N,True
2,0,340,192,N,True
2,324,reel0__3,192,N,True
2,324,bot4__7,192,N,True
2,324,bot5__8,192,N,True
2,175,278,192,N,True
2,0,278,192,N,True
2,175,263,192,N,True
2,0,263,192,N,True
2,175,143,192,N,True
2,0,143,192,N,True
2,175,321,192,N,True
2,0,321,192,N,True
2,175,23,192,N,True
2,0,23,192,N,True
2,175,68,192,N,True
2,0,68,192,N,True
2,175,177,192,N,True
2,0,177,192,N,True
2,175,86,192,N,True
2,0,86,192,N,True
2,175,296,192,N,True
2,0,296,192,N,True
2,175,225,192,N,True
2,0,225,192,N,True
2,175,227,192,N,True
2,0,227,192,N,True
2,175,reel0__7,192,N,True
2,22,bot0__5,192,N,True
2,22,bot1__9,192,N,True
2,56,bot0__2,192,N,True
2,291,bot0__2,192,N,True
2,0,116,192,N,True
2,0,36,192,N,True
2,0,273,192,N,True
2,0,28,192,N,True
2,0,214,192,N,True
2,0,20,192,N,True
2,0,71,192,N,True
2,0,78,192,N,True
2,0,144,192,N,True
2,0,149,192,N,True
2,0,17,192,N,True
2,0,326,192,N,True
2,0,255,192,N,True
2,0,140,192,N,True
2,0,137,192,N,True
2,0,343,192,N,True
2,0,115,192,N,True
2,0,111,192,N,True
2,0,14,192,N,True
2,0,310,192,N,True
2,0,32,192,N,True
2,0,309,192,N,True
2,0,230,192,N,True
2,0,70,192,N,True
2,0,228,192,N,True
2,0,286,192,N,True
2,0,174,192,N,True
2,0,293,192,N,True
2,0,33,192,N,True
2,0,2,192,N,True
2,0,279,192,N,True
2,0,162,192,N,True
2,0,192,192,N,True
2,0,181,192,N,True
2,0,8,192,N,True
2,0,245,192,N,True
2,0,328,192,N,True
2,0,58,192,N,True
2,0,167,192,N,True
2,0,96,192,N,True
2,0,91,192,N,True
2,0,61,192,N,True
2,0,6,192,N,True
2,0,89,192,N,True
2,0,107,192,N,True
2,0,337,192,N,True
2,0,110,192,N,True
2,0,264,192,N,True
2,0,152,192,N,True
2,0,201,192,N,True
2,0,289,192,N,True
2,0,160,192,N,True
2,0,262,192,N,True
2,0,220,192,N,True
2,0,234,192,N,True
2,0,193,192,N,True
2,0,97,192,N,True
2,0,112,192,N,True
2,0,179,192,N,True
2,0,216,192,N,True
2,0,151,192,N,True
2,0,95,192,N,True
2,120,247,192,N,True
2,0,247,192,N,True
2,0,190,192,N,True
2,0,319,192,N,True
2,0,233,192,N,True
2,0,256,192,N,True
2,0,166,192,N,True
2,0,202,192,N,True
2,0,155,192,N,True
2,0,206,192,N,True
2,0,138,192,N,True
2,0,219,192,N,True
2,0,305,192,N,True
2,0,153,192,N,True
2,0,198,192,N,True
2,0,182,192,N,True
2,0,241,192,N,True
2,0,253,192,N,True
2,0,267,192,N,True
2,0,316,192,N,True
2,0,205,192,N,True
2,0,183,192,N,True
2,0,52,192,N,True
2,0,34,192,N,True
2,0,35,192,N,True
2,120,reel6__8,192,N,True
2,13,reel2__5,192,N,True
2,13,bot8__4,192,N,True
2,101,bot6__2,192,N,True
2,342,bot3__5,192,N,True
2,55,reel1__9,192,N,True
2,55,bot5__2,192,N,True
2,291,reel3__9,192,N,True
2,291,reel4__3,192,N,True
2,308,bot8__2,192,N,True
2,186,236,193,N,True
2,67,236,193,N,True
2,21,236,193,N,True
2,0,236,193,N,True
2,142,236,193,N,True
2,303,236,193,N,True
2,122,236,193,N,True
2,252,236,193,N,True
2,186,88,193,N,True
2,303,88,193,N,True
2,21,88,193,N,True
2,0,88,193,N,True
2,186,341,193,N,True
2,0,341,193,N,True
2,186,272,193,N,True
2,159,272,193,N,True
2,67,272,193,N,True
2,21,272,193,N,True
2,0,272,193,N,True
2,122,272,193,N,True
2,252,272,193,N,True
2,285,272,193,N,True
2,186,25,193,N,True
2,67,25,193,N,True
2,21,25,193,N,True
2,0,25,193,N,True
2,122,25,193,N,True
2,252,25,193,N,True
2,285,25,193,N,True
2,186,55,193,N,True
2,67,55,193,N,True
2,21,55,193,N,True
2,0,55,193,N,True
2,261,55,193,N,True
2,122,55,193,N,True
2,252,55,193,N,True
2,186,223,193,N,True
2,67,223,193,N,True
2,21,223,193,N,True
2,0,223,193,N,True
2,261,223,193,N,True
2,252,223,193,N,True
2,186,277,193,N,True
2,159,277,193,N,True
2,67,277,193,N,True
2,21,277,193,N,True
2,0,277,193,N,True
2,142,277,193,N,True
2,122,277,193,N,True
2,252,277,193,N,True
2,285,277,193,N,True
2,186,59,193,N,True
2,0,59,193,N,True
2,252,59,193,N,True
2,261,59,193,N,True
2,186,203,193,N,True
2,67,203,193,N,True
2,21,203,193,N,True
2,0,203,193,N,True
2,261,203,193,N,True
2,142,203,193,N,True
2,122,203,193,N,True
2,285,203,193,N,True
2,186,104,193,N,True
2,67,104,193,N,True
2,21,104,193,N,True
2,0,104,193,N,True
2,142,104,193,N,True
2,45,104,193,N,True
2,303,104,193,N,True
2,122,104,193,N,True
2,252,104,193,N,True
2,186,200,193,N,True
2,67,200,193,N,True
2,21,200,193,N,True
2,0,200,193,N,True
2,142,200,193,N,True
2,45,200,193,N,True
2,122,200,193,N,True
2,252,200,193,N,True
2,285,200,193,N,True
2,186,170,193,N,True
2,67,170,193,N,True
2,21,170,193,N,True
2,0,170,193,N,True
2,142,170,193,N,True
2,122,170,193,N,True
2,252,170,193,N,True
2,285,170,193,N,True
2,186,128,193,N,True
2,67,128,193,N,True
2,0,128,193,N,True
2,122,128,193,N,True
2,252,128,193,N,True
2,186,222,193,N,True
2,0,222,193,N,True
2,186,56,193,N,True
2,67,56,193,N,True
2,21,56,193,N,True
2,0,56,193,N,True
2,261,56,193,N,True
2,142,56,193,N,True
2,303,56,193,N,True
2,122,56,193,N,True
2,252,56,193,N,True
2,285,56,193,N,True
2,186,26,193,N,True
2,67,26,193,N,True
2,21,26,193,N,True
2,0,26,193,N,True
2,142,26,193,N,True
2,122,26,193,N,True
2,252,26,193,N,True
2,285,26,193,N,True
2,186,98,193,N,True
2,67,98,193,N,True
2,21,98,193,N,True
2,0,98,193,N,True
2,261,98,193,N,True
2,122,98,193,N,True
2,252,98,193,N,True
2,285,98,193,N,True
2,186,113,193,N,True
2,67,113,193,N,True
2,0,113,193,N,True
2,261,113,193,N,True
2,142,113,193,N,True
2,122,113,193,N,True
2,252,113,193,N,True
2,285,113,193,N,True
2,186,bot0__4,193,N,True
2,186,reel7__1,193,N,True
2,bot2__4,130,193,N,True
2,0,130,193,N,True
2,bot2__4,342,193,N,True
2,67,342,193,N,True
2,21,342,193,N,True
2,0,342,193,N,True
2,261,342,193,N,True
2,122,342,193,N,True
2,252,342,193,N,True
2,285,342,193,N,True
2,bot1__6,63,193,N,True
2,0,63,193,N,True
2,261,63,193,N,True
2,bot1__6,233,193,N,True
2,0,233,193,N,True
2,0,184,193,N,True
2,21,184,193,N,True
2,159,184,193,N,True
2,0,139,193,N,True
2,159,139,193,N,True
2,0,284,193,N,True
2,122,284,193,N,True
2,21,284,193,N,True
2,159,284,193,N,True
2,0,281,193,N,True
2,122,281,193,N,True
2,21,281,193,N,True
2,159,281,193,N,True
2,261,172,193,N,True
2,0,172,193,N,True
2,252,172,193,N,True
2,159,172,193,N,True
2,0,108,193,N,True
2,21,108,193,N,True
2,159,108,193,N,True
2,0,197,193,N,True
2,21,197,193,N,True
2,159,197,193,N,True
2,67,196,193,N,True
2,0,196,193,N,True
2,285,196,193,N,True
2,67,297,193,N,True
2,21,297,193,N,True
2,0,297,193,N,True
2,261,297,193,N,True
2,142,297,193,N,True
2,122,297,193,N,True
2,252,297,193,N,True
2,67,75,193,N,True
2,0,75,193,N,True
2,67,248,193,N,True
2,21,248,193,N,True
2,0,248,193,N,True
2,122,248,193,N,True
2,252,248,193,N,True
2,67,265,193,N,True
2,0,265,193,N,True
2,252,265,193,N,True
2,261,265,193,N,True
2,67,156,193,N,True
2,122,156,193,N,True
2,bot4__9,156,193,N,True
2,0,156,193,N,True
2,122,224,193,N,True
2,67,224,193,N,True
2,0,224,193,N,True
2,261,224,193,N,True
2,67,66,193,N,True
2,21,66,193,N,True
2,0,66,193,N,True
2,142,66,193,N,True
2,122,66,193,N,True
2,252,66,193,N,True
2,67,134,193,N,True
2,21,134,193,N,True
2,0,134,193,N,True
2,142,134,193,N,True
2,252,134,193,N,True
2,142,3,193,N,True
2,67,3,193,N,True
2,122,3,193,N,True
2,0,3,193,N,True
2,67,13,193,N,True
2,21,13,193,N,True
2,0,13,193,N,True
2,261,13,193,N,True
2,252,13,193,N,True
2,67,344,193,N,True
2,122,344,193,N,True
2,0,344,193,N,True
2,67,72,193,N,True
2,252,72,193,N,True
2,0,72,193,N,True
2,67,304,193,N,True
2,21,304,193,N,True
2,0,304,193,N,True
2,122,304,193,N,True
2,252,304,193,N,True
2,285,304,193,N,True
2,67,79,193,N,True
2,252,79,193,N,True
2,0,79,193,N,True
2,67,185,193,N,True
2,0,185,193,N,True
2,285,185,193,N,True
2,67,313,193,N,True
2,21,313,193,N,True
2,0,313,193,N,True
2,261,313,193,N,True
2,252,313,193,N,True
2,285,313,193,N,True
2,142,158,193,N,True
2,67,158,193,N,True
2,0,158,193,N,True
2,67,82,193,N,True
2,0,82,193,N,True
2,252,82,193,N,True
2,261,82,193,N,True
2,67,169,193,N,True
2,21,169,193,N,True
2,0,169,193,N,True
2,142,169,193,N,True
2,122,169,193,N,True
2,252,169,193,N,True
2,67,308,193,N,True
2,21,308,193,N,True
2,0,308,193,N,True
2,142,308,193,N,True
2,252,308,193,N,True
2,67,324,193,N,True
2,252,324,193,N,True
2,0,324,193,N,True
2,67,334,193,N,True
2,21,334,193,N,True
2,0,334,193,N,True
2,142,334,193,N,True
2,252,334,193,N,True
2,67,161,193,N,True
2,21,161,193,N,True
2,0,161,193,N,True
2,142,161,193,N,True
2,122,161,193,N,True
2,252,161,193,N,True
2,67,31,193,N,True
2,21,31,193,N,True
2,0,31,193,N,True
2,142,31,193,N,True
2,122,31,193,N,True
2,252,31,193,N,True
2,142,40,193,N,True
2,67,40,193,N,True
2,21,40,193,N,True
2,0,40,193,N,True
2,122,274,193,N,True
2,21,274,193,N,True
2,0,274,193,N,True
2,122,235,193,N,True
2,21,235,193,N,True
2,0,235,193,N,True
2,21,105,193,N,True
2,0,105,193,N,True
2,122,232,193,N,True
2,21,232,193,N,True
2,0,232,193,N,True
2,285,232,193,N,True
2,21,121,193,N,True
2,0,121,193,N,True
2,122,251,193,N,True
2,21,251,193,N,True
2,0,251,193,N,True
2,21,165,193,N,True
2,0,165,193,N,True
2,21,bot9__3,193,N,True
2,0,16,193,N,True
2,261,16,193,N,True
2,0,65,193,N,True
2,252,65,193,N,True
2,261,65,193,N,True
2,0,148,193,N,True
2,261,148,193,N,True
2,261,reel1__8,193,N,True
2,261,reel5__9,193,N,True
2,0,24,193,N,True
2,122,176,193,N,True
2,0,176,193,N,True
2,0,204,193,N,True
2,122,276,193,N,True
2,0,276,193,N,True
2,0,84,193,N,True
2,19,175,193,N,True
2,0,175,193,N,True
2,0,46,193,N,True
2,0,254,193,N,True
2,0,231,193,N,True
2,0,117,193,N,True
2,285,117,193,N,True
2,0,135,193,N,True
2,252,103,193,N,True
2,0,103,193,N,True
2,285,103,193,N,True
2,0,23,193,N,True
2,0,116,193,N,True
2,0,73,193,N,True
2,0,270,193,N,True
2,0,76,193,N,True
2,0,36,193,N,True
2,0,275,193,N,True
2,0,273,193,N,True
2,0,83,193,N,True
2,0,28,193,N,True
2,0,242,193,N,True
2,19,214,193,N,True
2,0,214,193,N,True
2,0,20,193,N,True
2,0,307,193,N,True
2,0,78,193,N,True
2,0,317,193,N,True
2,0,38,193,N,True
2,0,27,193,N,True
2,0,54,193,N,True
2,0,217,193,N,True
2,0,126,193,N,True
2,0,144,193,N,True
2,0,146,193,N,True
2,285,146,193,N,True
2,0,300,193,N,True
2,0,94,193,N,True
2,bot4__9,1,193,N,True
2,0,1,193,N,True
2,19,17,193,N,True
2,0,17,193,N,True
2,0,326,193,N,True
2,0,187,193,N,True
2,0,7,193,N,True
2,0,49,193,N,True
2,0,85,193,N,True
2,0,246,193,N,True
2,285,246,193,N,True
2,0,137,193,N,True
2,19,343,193,N,True
2,0,343,193,N,True
2,19,115,193,N,True
2,0,115,193,N,True
2,0,111,193,N,True
2,0,14,193,N,True
2,0,310,193,N,True
2,0,32,193,N,True
2,303,30,193,N,True
2,0,30,193,N,True
2,0,125,193,N,True
2,0,266,193,N,True
2,0,340,193,N,True
2,0,237,193,N,True
2,0,309,193,N,True
2,0,230,193,N,True
2,0,249,193,N,True
2,0,228,193,N,True
2,0,258,193,N,True
2,0,286,193,N,True
2,0,42,193,N,True
2,0,347,193,N,True
2,0,2,193,N,True
2,0,263,193,N,True
2,0,51,193,N,True
2,252,338,193,N,True
2,0,338,193,N,True
2,0,243,193,N,True
2,0,195,193,N,True
2,0,181,193,N,True
2,0,8,193,N,True
2,0,245,193,N,True
2,0,328,193,N,True
2,0,150,193,N,True
2,0,101,193,N,True
2,0,99,193,N,True
2,0,296,193,N,True
2,0,102,193,N,True
2,0,163,193,N,True
2,0,173,193,N,True
2,0,306,193,N,True
2,0,180,193,N,True
2,0,87,193,N,True
2,0,58,193,N,True
2,0,167,193,N,True
2,19,227,193,N,True
2,0,227,193,N,True
2,0,61,193,N,True
2,0,93,193,N,True
2,0,6,193,N,True
2,0,107,193,N,True
2,0,208,193,N,True
2,285,208,193,N,True
2,45,132,193,N,True
2,303,132,193,N,True
2,0,132,193,N,True
2,0,301,193,N,True
2,252,250,193,N,True
2,0,250,193,N,True
2,0,106,193,N,True
2,252,29,193,N,True
2,0,29,193,N,True
2,0,337,193,N,True
2,0,264,193,N,True
2,0,295,193,N,True
2,19,289,193,N,True
2,0,289,193,N,True
2,0,260,193,N,True
2,0,160,193,N,True
2,0,321,193,N,True
2,0,131,193,N,True
2,0,22,193,N,True
2,0,262,193,N,True
2,0,220,193,N,True
2,0,234,193,N,True
2,0,44,193,N,True
2,0,50,193,N,True
2,0,193,193,N,True
2,0,97,193,N,True
2,0,90,193,N,True
2,0,179,193,N,True
2,0,216,193,N,True
2,0,151,193,N,True
2,0,145,193,N,True
2,0,157,193,N,True
2,0,4,193,N,True
2,0,327,193,N,True
2,0,95,193,N,True
2,0,120,193,N,True
2,0,282,193,N,True
2,19,319,193,N,True
2,0,319,193,N,True
2,0,166,193,N,True
2,0,202,193,N,True
2,0,191,193,N,True
2,0,147,193,N,True
2,0,206,193,N,True
2,0,229,193,N,True
2,0,240,193,N,True
2,0,77,193,N,True
2,0,153,193,N,True
2,0,198,193,N,True
2,0,336,193,N,True
2,0,241,193,N,True
2,0,294,193,N,True
2,0,253,193,N,True
2,0,267,193,N,True
2,0,205,193,N,True
2,0,34,193,N,True
2,0,35,193,N,True
2,19,bot2__6,193,N,True
2,45,bot6__1,193,N,True
2,303,reel5__2,193,N,True
2,122,reel6__6,193,N,True
2,60,322,194,N,True
2,118,322,194,N,True
2,339,322,194,N,True
2,203,322,194,N,True
2,239,322,194,N,True
2,170,322,194,N,True
2,56,322,194,N,True
2,67,322,194,N,True
2,21,322,194,N,True
2,0,322,194,N,True
2,271,322,194,N,True
2,199,322,194,N,True
2,342,322,194,N,True
2,26,322,194,N,True
2,128,322,194,N,True
2,252,322,194,N,True
2,285,322,194,N,True
2,60,291,194,N,True
2,339,291,194,N,True
2,56,291,194,N,True
2,0,291,194,N,True
2,113,291,194,N,True
2,271,291,194,N,True
2,199,291,194,N,True
2,26,291,194,N,True
2,252,291,194,N,True
2,98,291,194,N,True
2,60,158,194,N,True
2,339,158,194,N,True
2,67,158,194,N,True
2,325,158,194,N,True
2,0,158,194,N,True
2,113,158,194,N,True
2,26,158,194,N,True
2,60,bot4__3,194,N,True
2,60,reel6__9,194,N,True
2,252,reel6__9,194,N,True
2,239,169,194,N,True
2,56,169,194,N,True
2,67,169,194,N,True
2,21,169,194,N,True
2,0,169,194,N,True
2,113,169,194,N,True
2,271,169,194,N,True
2,26,169,194,N,True
2,128,169,194,N,True
2,252,169,194,N,True
2,170,185,194,N,True
2,56,185,194,N,True
2,119,185,194,N,True
2,67,185,194,N,True
2,0,185,194,N,True
2,271,185,194,N,True
2,26,185,194,N,True
2,285,185,194,N,True
2,271,277,194,N,True
2,172,277,194,N,True
2,118,277,194,N,True
2,339,277,194,N,True
2,67,277,194,N,True
2,21,277,194,N,True
2,203,277,194,N,True
2,239,277,194,N,True
2,39,277,194,N,True
2,170,277,194,N,True
2,119,277,194,N,True
2,252,277,194,N,True
2,98,277,194,N,True
2,56,277,194,N,True
2,325,277,194,N,True
2,0,277,194,N,True
2,113,277,194,N,True
2,13,277,194,N,True
2,342,277,194,N,True
2,26,277,194,N,True
2,285,277,194,N,True
2,56,30,194,N,True
2,271,30,194,N,True
2,0,30,194,N,True
2,172,232,194,N,True
2,239,232,194,N,True
2,56,232,194,N,True
2,21,232,194,N,True
2,0,232,194,N,True
2,271,232,194,N,True
2,199,232,194,N,True
2,26,232,194,N,True
2,285,232,194,N,True
2,119,79,194,N,True
2,67,79,194,N,True
2,0,79,194,N,True
2,271,79,194,N,True
2,26,79,194,N,True
2,252,79,194,N,True
2,172,103,194,N,True
2,339,103,194,N,True
2,56,103,194,N,True
2,0,103,194,N,True
2,211,103,194,N,True
2,271,103,194,N,True
2,252,103,194,N,True
2,98,103,194,N,True
2,285,103,194,N,True
2,172,332,194,N,True
2,203,332,194,N,True
2,170,332,194,N,True
2,56,332,194,N,True
2,67,332,194,N,True
2,119,332,194,N,True
2,21,332,194,N,True
2,0,332,194,N,True
2,271,332,194,N,True
2,13,332,194,N,True
2,26,332,194,N,True
2,252,332,194,N,True
2,98,332,194,N,True
2,285,332,194,N,True
2,203,142,194,N,True
2,239,142,194,N,True
2,170,142,194,N,True
2,56,142,194,N,True
2,67,142,194,N,True
2,21,142,194,N,True
2,0,142,194,N,True
2,113,142,194,N,True
2,271,142,194,N,True
2,26,142,194,N,True
2,252,142,194,N,True
2,285,142,194,N,True
2,203,25,194,N,True
2,239,25,194,N,True
2,39,25,194,N,True
2,170,25,194,N,True
2,56,25,194,N,True
2,67,25,194,N,True
2,119,25,194,N,True
2,21,25,194,N,True
2,325,25,194,N,True
2,113,25,194,N,True
2,0,25,194,N,True
2,271,25,194,N,True
2,199,25,194,N,True
2,26,25,194,N,True
2,252,25,194,N,True
2,98,25,194,N,True
2,285,25,194,N,True
2,67,236,194,N,True
2,21,236,194,N,True
2,314,236,194,N,True
2,0,236,194,N,True
2,271,236,194,N,True
2,13,236,194,N,True
2,26,236,194,N,True
2,252,236,194,N,True
2,172,40,194,N,True
2,203,40,194,N,True
2,239,40,194,N,True
2,56,40,194,N,True
2,67,40,194,N,True
2,21,40,194,N,True
2,325,40,194,N,True
2,113,40,194,N,True
2,0,40,194,N,True
2,265,40,194,N,True
2,271,40,194,N,True
2,199,40,194,N,True
2,26,40,194,N,True
2,172,141,194,N,True
2,239,141,194,N,True
2,39,141,194,N,True
2,56,141,194,N,True
2,67,141,194,N,True
2,0,141,194,N,True
2,271,141,194,N,True
2,199,141,194,N,True
2,26,141,194,N,True
2,98,141,194,N,True
2,339,161,194,N,True
2,118,161,194,N,True
2,203,161,194,N,True
2,39,161,194,N,True
2,56,161,194,N,True
2,67,161,194,N,True
2,21,161,194,N,True
2,314,161,194,N,True
2,325,161,194,N,True
2,0,161,194,N,True
2,271,161,194,N,True
2,199,161,194,N,True
2,26,161,194,N,True
2,252,161,194,N,True
2,203,200,194,N,True
2,118,200,194,N,True
2,239,200,194,N,True
2,39,200,194,N,True
2,170,200,194,N,True
2,56,200,194,N,True
2,67,200,194,N,True
2,119,200,194,N,True
2,21,200,194,N,True
2,325,200,194,N,True
2,113,200,194,N,True
2,0,200,194,N,True
2,271,200,194,N,True
2,199,200,194,N,True
2,26,200,194,N,True
2,252,200,194,N,True
2,98,200,194,N,True
2,285,200,194,N,True
2,172,298,194,N,True
2,56,298,194,N,True
2,0,298,194,N,True
2,265,298,194,N,True
2,271,298,194,N,True
2,199,298,194,N,True
2,26,298,194,N,True
2,203,122,194,N,True
2,239,122,194,N,True
2,170,122,194,N,True
2,56,122,194,N,True
2,67,122,194,N,True
2,119,122,194,N,True
2,21,122,194,N,True
2,261,122,194,N,True
2,113,122,194,N,True
2,325,122,194,N,True
2,0,122,194,N,True
2,271,122,194,N,True
2,342,122,194,N,True
2,26,122,194,N,True
2,128,122,194,N,True
2,252,122,194,N,True
2,98,122,194,N,True
2,285,122,194,N,True
2,203,9,194,N,True
2,170,9,194,N,True
2,56,9,194,N,True
2,67,9,194,N,True
2,119,9,194,N,True
2,21,9,194,N,True
2,0,9,194,N,True
2,113,9,194,N,True
2,271,9,194,N,True
2,199,9,194,N,True
2,342,9,194,N,True
2,26,9,194,N,True
2,128,9,194,N,True
2,252,9,194,N,True
2,285,9,194,N,True
2,67,224,194,N,True
2,0,224,194,N,True
2,261,224,194,N,True
2,271,224,194,N,True
2,26,224,194,N,True
2,239,323,194,N,True
2,170,323,194,N,True
2,56,323,194,N,True
2,67,323,194,N,True
2,119,323,194,N,True
2,21,323,194,N,True
2,0,323,194,N,True
2,271,323,194,N,True
2,26,323,194,N,True
2,285,323,194,N,True
2,172,268,194,N,True
2,118,268,194,N,True
2,203,268,194,N,True
2,170,268,194,N,True
2,325,268,194,N,True
2,261,268,194,N,True
2,0,268,194,N,True
2,211,268,194,N,True
2,271,268,194,N,True
2,170,290,194,N,True
2,56,290,194,N,True
2,67,290,194,N,True
2,0,290,194,N,True
2,271,290,194,N,True
2,342,290,194,N,True
2,119,318,194,N,True
2,271,318,194,N,True
2,0,318,194,N,True
2,261,318,194,N,True
2,203,104,194,N,True
2,239,104,194,N,True
2,56,104,194,N,True
2,67,104,194,N,True
2,21,104,194,N,True
2,325,104,194,N,True
2,113,104,194,N,True
2,0,104,194,N,True
2,271,104,194,N,True
2,26,104,194,N,True
2,128,104,194,N,True
2,252,104,194,N,True
2,98,104,194,N,True
2,172,212,194,N,True
2,239,212,194,N,True
2,56,212,194,N,True
2,67,212,194,N,True
2,21,212,194,N,True
2,0,212,194,N,True
2,271,212,194,N,True
2,199,212,194,N,True
