iteration,sender,receiver,news_id,news_party,news_veracity
2,0,61,155,N,True
2,0,235,155,N,True
2,0,107,155,N,True
2,0,79,155,N,True
2,0,208,155,N,True
2,0,132,155,N,True
2,0,221,155,N,True
2,0,301,155,N,True
2,0,250,155,N,True
2,0,106,155,N,True
2,0,100,155,N,True
2,0,110,155,N,True
2,0,264,155,N,True
2,0,225,155,N,True
2,0,86,155,N,True
2,0,152,155,N,True
2,0,295,155,N,True
2,0,201,155,N,True
2,0,289,155,N,True
2,0,260,155,N,True
2,0,160,155,N,True
2,0,321,155,N,True
2,0,68,155,N,True
2,0,131,155,N,True
2,0,22,155,N,True
2,0,298,155,N,True
2,312,262,155,N,True
2,0,262,155,N,True
2,312,220,155,N,True
2,0,220,155,N,True
2,0,234,155,N,True
2,312,44,155,N,True
2,0,44,155,N,True
2,0,50,155,N,True
2,0,193,155,N,True
2,0,97,155,N,True
2,0,124,155,N,True
2,0,112,155,N,True
2,0,90,155,N,True
2,0,179,155,N,True
2,0,145,155,N,True
2,0,4,155,N,True
2,0,327,155,N,True
2,0,95,155,N,True
2,0,120,155,N,True
2,0,247,155,N,True
2,0,190,155,N,True
2,0,282,155,N,True
2,0,319,155,N,True
2,0,233,155,N,True
2,0,256,155,N,True
2,0,166,155,N,True
2,0,202,155,N,True
2,0,155,155,N,True
2,0,191,155,N,True
2,0,206,155,N,True
2,0,229,155,N,True
2,0,138,155,N,True
2,0,164,155,N,True
2,0,240,155,N,True
2,0,77,155,N,True
2,0,219,155,N,True
2,312,305,155,N,True
2,0,305,155,N,True
2,0,153,155,N,True
2,0,154,155,N,True
2,0,336,155,N,True
2,0,241,155,N,True
2,0,294,155,N,True
2,0,253,155,N,True
2,0,205,155,N,True
2,0,183,155,N,True
2,0,52,155,N,True
2,0,34,155,N,True
2,0,35,155,N,True
2,14,bot3__4,155,N,True
2,326,bot2__3,155,N,True
2,326,bot4__1,155,N,True
2,140,bot4__4,155,N,True
2,339,168,156,N,True
2,7,168,156,N,True
2,0,168,156,N,True
2,339,136,156,N,True
2,7,136,156,N,True
2,0,136,156,N,True
2,339,340,156,N,True
2,7,340,156,N,True
2,0,340,156,N,True
2,339,161,156,N,True
2,118,161,156,N,True
2,0,161,156,N,True
2,314,161,156,N,True
2,252,161,156,N,True
2,339,31,156,N,True
2,252,31,156,N,True
2,7,31,156,N,True
2,0,31,156,N,True
2,339,129,156,N,True
2,7,129,156,N,True
2,0,129,156,N,True
2,339,87,156,N,True
2,7,87,156,N,True
2,0,87,156,N,True
2,339,158,156,N,True
2,82,158,156,N,True
2,0,158,156,N,True
2,339,148,156,N,True
2,119,148,156,N,True
2,0,148,156,N,True
2,261,148,156,N,True
2,13,148,156,N,True
2,82,148,156,N,True
2,339,322,156,N,True
2,118,322,156,N,True
2,329,322,156,N,True
2,7,322,156,N,True
2,0,322,156,N,True
2,128,322,156,N,True
2,252,322,156,N,True
2,339,152,156,N,True
2,0,152,156,N,True
2,339,260,156,N,True
2,0,260,156,N,True
2,339,291,156,N,True
2,329,291,156,N,True
2,7,291,156,N,True
2,0,291,156,N,True
2,252,291,156,N,True
2,339,347,156,N,True
2,7,347,156,N,True
2,0,347,156,N,True
2,339,reel1__5,156,N,True
2,118,325,156,N,True
2,119,325,156,N,True
2,0,325,156,N,True
2,261,325,156,N,True
2,13,325,156,N,True
2,82,325,156,N,True
2,252,325,156,N,True
2,118,109,156,N,True
2,119,109,156,N,True
2,0,109,156,N,True
2,314,109,156,N,True
2,13,109,156,N,True
2,252,109,156,N,True
2,118,134,156,N,True
2,252,134,156,N,True
2,0,134,156,N,True
2,118,199,156,N,True
2,119,199,156,N,True
2,314,199,156,N,True
2,0,199,156,N,True
2,261,199,156,N,True
2,13,199,156,N,True
2,82,199,156,N,True
2,128,199,156,N,True
2,252,199,156,N,True
2,118,283,156,N,True
2,0,283,156,N,True
2,118,239,156,N,True
2,119,239,156,N,True
2,0,239,156,N,True
2,261,239,156,N,True
2,13,239,156,N,True
2,252,239,156,N,True
2,118,26,156,N,True
2,119,26,156,N,True
2,0,26,156,N,True
2,13,26,156,N,True
2,128,26,156,N,True
2,252,26,156,N,True
2,118,211,156,N,True
2,0,211,156,N,True
2,261,211,156,N,True
2,13,211,156,N,True
2,82,211,156,N,True
2,128,211,156,N,True
2,118,331,156,N,True
2,119,331,156,N,True
2,82,331,156,N,True
2,0,331,156,N,True
2,118,222,156,N,True
2,82,222,156,N,True
2,0,222,156,N,True
2,118,172,156,N,True
2,329,172,156,N,True
2,0,172,156,N,True
2,261,172,156,N,True
2,13,172,156,N,True
2,82,172,156,N,True
2,128,172,156,N,True
2,252,172,156,N,True
2,118,342,156,N,True
2,119,342,156,N,True
2,314,342,156,N,True
2,0,342,156,N,True
2,261,342,156,N,True
2,13,342,156,N,True
2,252,342,156,N,True
2,118,56,156,N,True
2,119,56,156,N,True
2,0,56,156,N,True
2,261,56,156,N,True
2,13,56,156,N,True
2,82,56,156,N,True
2,128,56,156,N,True
2,252,56,156,N,True
2,118,98,156,N,True
2,119,98,156,N,True
2,0,98,156,N,True
2,261,98,156,N,True
2,13,98,156,N,True
2,82,98,156,N,True
2,128,98,156,N,True
2,252,98,156,N,True
2,118,271,156,N,True
2,119,271,156,N,True
2,314,271,156,N,True
2,0,271,156,N,True
2,261,271,156,N,True
2,13,271,156,N,True
2,82,271,156,N,True
2,128,271,156,N,True
2,252,271,156,N,True
2,118,16,156,N,True
2,329,16,156,N,True
2,0,16,156,N,True
2,261,16,156,N,True
2,82,16,156,N,True
2,118,67,156,N,True
2,119,67,156,N,True
2,0,67,156,N,True
2,261,67,156,N,True
2,13,67,156,N,True
2,82,67,156,N,True
2,128,67,156,N,True
2,252,67,156,N,True
2,118,59,156,N,True
2,0,59,156,N,True
2,261,59,156,N,True
2,13,59,156,N,True
2,82,59,156,N,True
2,252,59,156,N,True
2,118,bot2__0,156,N,True
2,64,bot2__0,156,N,True
2,118,reel3__3,156,N,True
2,329,130,156,N,True
2,0,130,156,N,True
2,329,332,156,N,True
2,119,332,156,N,True
2,0,332,156,N,True
2,13,332,156,N,True
2,252,332,156,N,True
2,329,269,156,N,True
2,119,269,156,N,True
2,0,269,156,N,True
2,329,272,156,N,True
2,252,272,156,N,True
2,0,272,156,N,True
2,329,54,156,N,True
2,119,54,156,N,True
2,0,54,156,N,True
2,329,106,156,N,True
2,0,106,156,N,True
2,329,30,156,N,True
2,0,30,156,N,True
2,329,204,156,N,True
2,0,204,156,N,True
2,329,202,156,N,True
2,0,202,156,N,True
2,329,320,156,N,True
2,0,320,156,N,True
2,329,178,156,N,True
2,0,178,156,N,True
2,329,284,156,N,True
2,0,284,156,N,True
2,329,280,156,N,True
2,119,280,156,N,True
2,252,280,156,N,True
2,0,280,156,N,True
2,329,72,156,N,True
2,252,72,156,N,True
2,0,72,156,N,True
2,329,231,156,N,True
2,82,231,156,N,True
2,0,231,156,N,True
2,329,bot4__0,156,N,True
2,64,bot0__3,156,N,True
2,64,reel6__9,156,N,True
2,252,reel6__9,156,N,True
2,119,323,156,N,True
2,0,323,156,N,True
2,119,188,156,N,True
2,13,188,156,N,True
2,252,188,156,N,True
2,0,188,156,N,True
2,119,170,156,N,True
2,0,170,156,N,True
2,82,170,156,N,True
2,128,170,156,N,True
2,252,170,156,N,True
2,119,318,156,N,True
2,0,318,156,N,True
2,82,318,156,N,True
2,261,318,156,N,True
2,119,185,156,N,True
2,0,185,156,N,True
2,119,113,156,N,True
2,0,113,156,N,True
2,252,113,156,N,True
2,261,113,156,N,True
2,119,122,156,N,True
2,0,122,156,N,True
2,261,122,156,N,True
2,128,122,156,N,True
2,252,122,156,N,True
2,119,125,156,N,True
2,0,125,156,N,True
2,119,21,156,N,True
2,13,21,156,N,True
2,252,21,156,N,True
2,0,21,156,N,True
2,119,132,156,N,True
2,0,132,156,N,True
2,119,1,156,N,True
2,0,1,156,N,True
2,119,229,156,N,True
2,0,229,156,N,True
2,119,79,156,N,True
2,252,79,156,N,True
2,0,79,156,N,True
2,128,213,156,N,True
2,7,213,156,N,True
2,0,213,156,N,True
2,0,224,156,N,True
2,261,224,156,N,True
2,0,63,156,N,True
2,261,63,156,N,True
2,0,223,156,N,True
2,261,223,156,N,True
2,13,223,156,N,True
2,128,223,156,N,True
2,252,223,156,N,True
2,252,123,156,N,True
2,0,123,156,N,True
2,82,123,156,N,True
2,261,123,156,N,True
2,0,55,156,N,True
2,252,55,156,N,True
2,261,55,156,N,True
2,0,62,156,N,True
2,261,62,156,N,True
2,261,reel1__8,156,N,True
2,261,reel5__9,156,N,True
2,0,236,156,N,True
2,13,236,156,N,True
2,252,236,156,N,True
2,314,236,156,N,True
2,128,186,156,N,True
2,252,186,156,N,True
2,0,186,156,N,True
2,0,24,156,N,True
2,0,346,156,N,True
2,0,133,156,N,True
2,0,53,156,N,True
2,0,3,156,N,True
2,0,175,156,N,True
2,0,46,156,N,True
2,0,254,156,N,True
2,0,194,156,N,True
2,0,127,156,N,True
2,0,135,156,N,True
2,0,116,156,N,True
2,0,73,156,N,True
2,0,299,156,N,True
2,0,288,156,N,True
2,0,57,156,N,True
2,0,270,156,N,True
2,0,76,156,N,True
2,0,36,156,N,True
2,0,274,156,N,True
2,0,88,156,N,True
2,0,108,156,N,True
2,0,83,156,N,True
2,0,312,156,N,True
2,0,214,156,N,True
2,0,307,156,N,True
2,0,71,156,N,True
2,0,333,156,N,True
2,0,207,156,N,True
2,0,141,156,N,True
2,0,78,156,N,True
2,0,317,156,N,True
2,0,302,156,N,True
2,252,142,156,N,True
2,0,142,156,N,True
2,0,232,156,N,True
2,0,126,156,N,True
2,0,144,156,N,True
2,0,226,156,N,True
2,0,300,156,N,True
2,0,94,156,N,True
2,0,159,156,N,True
2,0,149,156,N,True
2,0,80,156,N,True
2,0,187,156,N,True
2,252,66,156,N,True
2,0,66,156,N,True
2,0,49,156,N,True
2,0,140,156,N,True
2,0,137,156,N,True
2,0,343,156,N,True
2,0,115,156,N,True
2,0,32,156,N,True
2,0,92,156,N,True
2,0,266,156,N,True
2,252,212,156,N,True
2,0,212,156,N,True
2,0,237,156,N,True
2,0,311,156,N,True
2,0,309,156,N,True
2,163,249,156,N,True
2,0,249,156,N,True
2,0,251,156,N,True
2,0,228,156,N,True
2,0,69,156,N,True
2,0,257,156,N,True
2,0,196,156,N,True
2,0,156,156,N,True
2,0,303,156,N,True
2,0,286,156,N,True
2,0,81,156,N,True
2,0,293,156,N,True
2,0,33,156,N,True
2,0,42,156,N,True
2,0,281,156,N,True
2,0,279,156,N,True
2,252,338,156,N,True
2,0,338,156,N,True
2,0,5,156,N,True
2,0,192,156,N,True
2,0,243,156,N,True
2,0,195,156,N,True
2,0,8,156,N,True
2,0,245,156,N,True
2,0,328,156,N,True
2,0,101,156,N,True
2,0,99,156,N,True
2,0,296,156,N,True
2,163,173,156,N,True
2,0,173,156,N,True
2,0,165,156,N,True
2,0,306,156,N,True
2,0,180,156,N,True
2,0,60,156,N,True
2,0,259,156,N,True
2,0,227,156,N,True
2,0,61,156,N,True
2,0,89,156,N,True
2,171,107,156,N,True
2,0,107,156,N,True
2,0,221,156,N,True
2,0,301,156,N,True
2,0,337,156,N,True
2,0,110,156,N,True
2,0,225,156,N,True
2,0,86,156,N,True
2,0,295,156,N,True
2,0,201,156,N,True
2,0,289,156,N,True
2,0,160,156,N,True
2,0,321,156,N,True
2,0,68,156,N,True
2,0,131,156,N,True
2,0,220,156,N,True
2,0,234,156,N,True
2,0,44,156,N,True
2,0,124,156,N,True
2,0,112,156,N,True
2,0,90,156,N,True
2,0,179,156,N,True
2,0,216,156,N,True
2,0,151,156,N,True
2,0,145,156,N,True
2,0,4,156,N,True
2,0,327,156,N,True
2,0,95,156,N,True
2,0,120,156,N,True
2,0,247,156,N,True
2,0,282,156,N,True
2,0,319,156,N,True
2,0,233,156,N,True
2,0,166,156,N,True
2,0,206,156,N,True
2,0,138,156,N,True
2,0,240,156,N,True
2,0,77,156,N,True
2,0,219,156,N,True
2,0,305,156,N,True
2,0,153,156,N,True
2,0,154,156,N,True
2,0,198,156,N,True
2,0,182,156,N,True
2,0,336,156,N,True
2,0,316,156,N,True
2,0,205,156,N,True
2,0,47,156,N,True
2,0,183,156,N,True
2,0,52,156,N,True
2,0,reel3__5,156,N,True
2,171,bot2__5,156,N,True
2,13,reel2__5,156,N,True
2,217,bot2__7,156,N,True
2,reel0__1,256,157,N,True
2,0,256,157,N,True
2,reel0__1,98,157,N,True
2,56,98,157,N,True
2,0,98,157,N,True
2,261,98,157,N,True
2,271,98,157,N,True
2,342,98,157,N,True
2,313,98,157,N,True
2,91,193,157,N,True
2,0,193,157,N,True
2,91,245,157,N,True
2,0,245,157,N,True
2,91,201,157,N,True
2,0,201,157,N,True
2,bot3__6,100,157,N,True
2,0,100,157,N,True
2,bot3__6,49,157,N,True
2,0,49,157,N,True
2,bot3__6,bot5__0,157,N,True
2,56,170,157,N,True
2,0,170,157,N,True
2,271,170,157,N,True
2,342,170,157,N,True
2,313,170,157,N,True
2,56,109,157,N,True
2,271,109,157,N,True
2,0,109,157,N,True
2,56,104,157,N,True
2,271,104,157,N,True
2,0,104,157,N,True
2,56,88,157,N,True
2,0,88,157,N,True
2,56,141,157,N,True
2,271,141,157,N,True
2,0,141,157,N,True
2,56,185,157,N,True
2,271,185,157,N,True
2,0,185,157,N,True
2,56,128,157,N,True
2,271,128,157,N,True
2,0,128,157,N,True
2,313,128,157,N,True
2,56,21,157,N,True
2,0,21,157,N,True
2,271,21,157,N,True
2,342,21,157,N,True
2,313,21,157,N,True
2,56,297,157,N,True
2,0,297,157,N,True
2,271,297,157,N,True
2,261,297,157,N,True
2,56,238,157,N,True
2,0,238,157,N,True
2,261,238,157,N,True
2,271,238,157,N,True
2,342,238,157,N,True
2,313,238,157,N,True
2,56,103,157,N,True
2,271,103,157,N,True
2,0,103,157,N,True
2,56,132,157,N,True
2,0,132,157,N,True
2,56,322,157,N,True
2,271,322,157,N,True
2,0,322,157,N,True
2,342,322,157,N,True
2,56,75,157,N,True
2,0,75,157,N,True
2,56,331,157,N,True
2,271,331,157,N,True
2,0,331,157,N,True
2,56,66,157,N,True
2,0,66,157,N,True
2,56,290,157,N,True
2,271,290,157,N,True
2,0,290,157,N,True
2,342,290,157,N,True
2,56,169,157,N,True
2,271,169,157,N,True
2,0,169,157,N,True
2,56,62,157,N,True
2,0,62,157,N,True
2,261,62,157,N,True
2,56,332,157,N,True
2,271,332,157,N,True
2,0,332,157,N,True
2,56,272,157,N,True
2,271,272,157,N,True
2,0,272,157,N,True
2,56,221,157,N,True
2,0,221,157,N,True
2,56,136,157,N,True
2,0,136,157,N,True
2,56,211,157,N,True
2,0,211,157,N,True
2,261,211,157,N,True
2,271,211,157,N,True
2,342,211,157,N,True
2,313,211,157,N,True
2,56,203,157,N,True
2,0,203,157,N,True
2,261,203,157,N,True
2,271,203,157,N,True
2,342,203,157,N,True
2,313,203,157,N,True
2,56,122,157,N,True
2,0,122,157,N,True
2,261,122,157,N,True
2,271,122,157,N,True
2,342,122,157,N,True
2,56,72,157,N,True
2,271,72,157,N,True
2,0,72,157,N,True
2,56,188,157,N,True
2,271,188,157,N,True
2,0,188,157,N,True
2,342,188,157,N,True
2,56,9,157,N,True
2,271,9,157,N,True
2,0,9,157,N,True
2,342,9,157,N,True
2,56,82,157,N,True
2,0,82,157,N,True
2,261,82,157,N,True
2,271,82,157,N,True
2,313,82,157,N,True
2,56,334,157,N,True
2,0,334,157,N,True
2,56,298,157,N,True
2,271,298,157,N,True
2,0,298,157,N,True
2,56,341,157,N,True
2,0,341,157,N,True
2,56,222,157,N,True
2,0,222,157,N,True
2,313,222,157,N,True
2,56,231,157,N,True
2,0,231,157,N,True
2,56,142,157,N,True
2,271,142,157,N,True
2,0,142,157,N,True
2,56,304,157,N,True
2,271,304,157,N,True
2,0,304,157,N,True
2,56,315,157,N,True
2,271,315,157,N,True
2,0,315,157,N,True
2,313,315,157,N,True
2,56,40,157,N,True
2,271,40,157,N,True
2,0,40,157,N,True
2,56,276,157,N,True
2,271,276,157,N,True
2,0,276,157,N,True
2,56,200,157,N,True
2,271,200,157,N,True
2,0,200,157,N,True
2,56,291,157,N,True
2,271,291,157,N,True
2,0,291,157,N,True
2,56,186,157,N,True
2,271,186,157,N,True
2,0,186,157,N,True
2,56,303,157,N,True
2,0,303,157,N,True
2,56,323,157,N,True
2,271,323,157,N,True
2,0,323,157,N,True
2,56,285,157,N,True
2,0,285,157,N,True
2,261,285,157,N,True
2,271,285,157,N,True
2,342,285,157,N,True
2,313,285,157,N,True
2,56,223,157,N,True
2,0,223,157,N,True
2,261,223,157,N,True
2,271,223,157,N,True
2,342,223,157,N,True
2,313,223,157,N,True
2,56,bot0__2,157,N,True
2,0,224,157,N,True
2,271,224,157,N,True
2,261,224,157,N,True
2,0,65,157,N,True
2,261,65,157,N,True
2,0,318,157,N,True
2,271,318,157,N,True
2,261,318,157,N,True
2,342,123,157,N,True
2,0,123,157,N,True
2,261,123,157,N,True
2,0,314,157,N,True
2,261,314,157,N,True
2,271,314,157,N,True
2,342,314,157,N,True
2,313,314,157,N,True
2,0,345,157,N,True
2,261,345,157,N,True
2,0,148,157,N,True
2,271,148,157,N,True
2,261,148,157,N,True
2,261,reel1__8,157,N,True
2,261,reel5__9,157,N,True
2,271,236,157,N,True
2,0,236,157,N,True
2,0,24,157,N,True
2,0,346,157,N,True
2,271,176,157,N,True
2,0,176,157,N,True
2,0,130,157,N,True
2,0,329,157,N,True
2,271,133,157,N,True
2,0,133,157,N,True
2,0,53,157,N,True
2,0,175,157,N,True
2,0,46,157,N,True
2,0,254,157,N,True
2,0,194,157,N,True
2,0,117,157,N,True
2,0,127,157,N,True
2,0,23,157,N,True
2,0,116,157,N,True
2,0,73,157,N,True
2,0,288,157,N,True
2,0,57,157,N,True
2,0,344,157,N,True
2,0,270,157,N,True
2,0,76,157,N,True
2,0,274,157,N,True
2,0,339,157,N,True
2,313,339,157,N,True
2,0,108,157,N,True
2,0,197,157,N,True
2,0,275,157,N,True
2,0,83,157,N,True
2,0,312,157,N,True
2,0,242,157,N,True
2,0,214,157,N,True
2,0,307,157,N,True
2,0,71,157,N,True
2,0,333,157,N,True
2,0,168,157,N,True
2,0,317,157,N,True
2,0,158,157,N,True
2,0,38,157,N,True
2,0,27,157,N,True
2,0,139,157,N,True
2,0,64,157,N,True
2,0,217,157,N,True
2,0,126,157,N,True
2,0,283,157,N,True
2,0,144,157,N,True
2,0,226,157,N,True
2,0,146,157,N,True
2,313,146,157,N,True
2,0,300,157,N,True
2,0,94,157,N,True
2,0,1,157,N,True
2,0,184,157,N,True
2,0,159,157,N,True
2,0,149,157,N,True
2,0,17,157,N,True
2,0,80,157,N,True
2,0,187,157,N,True
2,0,31,157,N,True
2,0,7,157,N,True
2,0,255,157,N,True
2,271,85,157,N,True
2,0,85,157,N,True
2,0,246,157,N,True
2,0,284,157,N,True
2,0,140,157,N,True
2,0,137,157,N,True
2,0,324,157,N,True
2,0,171,157,N,True
2,0,111,157,N,True
2,0,14,157,N,True
2,0,310,157,N,True
2,0,32,157,N,True
2,0,92,157,N,True
2,0,125,157,N,True
2,0,266,157,N,True
2,0,237,157,N,True
2,0,309,157,N,True
2,0,230,157,N,True
2,0,70,157,N,True
2,0,249,157,N,True
2,0,39,157,N,True
2,313,39,157,N,True
2,0,10,157,N,True
2,0,228,157,N,True
2,0,69,157,N,True
2,0,257,157,N,True
2,0,196,157,N,True
2,0,156,157,N,True
2,0,286,157,N,True
2,0,81,157,N,True
2,bot1__6,293,157,N,True
2,0,293,157,N,True
2,0,42,157,N,True
2,0,347,157,N,True
2,0,2,157,N,True
2,0,281,157,N,True
2,0,279,157,N,True
2,0,51,157,N,True
2,0,338,157,N,True
2,0,162,157,N,True
2,0,218,157,N,True
2,0,5,157,N,True
2,0,178,157,N,True
2,0,192,157,N,True
2,0,195,157,N,True
2,0,181,157,N,True
2,0,129,157,N,True
2,0,101,157,N,True
2,0,99,157,N,True
2,0,296,157,N,True
2,0,102,157,N,True
2,0,173,157,N,True
2,342,165,157,N,True
2,0,165,157,N,True
2,0,306,157,N,True
2,0,177,157,N,True
2,0,180,157,N,True
2,0,87,157,N,True
2,0,189,157,N,True
2,0,45,157,N,True
2,0,58,157,N,True
2,0,269,157,N,True
2,0,167,157,N,True
2,0,227,157,N,True
2,0,96,157,N,True
2,0,143,157,N,True
2,0,93,157,N,True
2,0,41,157,N,True
2,0,89,157,N,True
2,0,107,157,N,True
2,271,79,157,N,True
2,0,79,157,N,True
2,0,301,157,N,True
2,0,250,157,N,True
2,0,29,157,N,True
2,0,225,157,N,True
2,0,152,157,N,True
2,0,289,157,N,True
2,0,160,157,N,True
2,0,321,157,N,True
2,0,131,157,N,True
2,0,262,157,N,True
2,0,220,157,N,True
2,0,234,157,N,True
2,0,50,157,N,True
2,0,97,157,N,True
2,0,124,157,N,True
2,0,112,157,N,True
2,0,90,157,N,True
2,0,179,157,N,True
2,0,216,157,N,True
2,0,151,157,N,True
2,0,157,157,N,True
2,0,4,157,N,True
2,0,327,157,N,True
2,0,95,157,N,True
2,0,120,157,N,True
2,0,282,157,N,True
2,0,244,157,N,True
2,bot1__6,233,157,N,True
2,0,233,157,N,True
2,0,155,157,N,True
2,0,191,157,N,True
2,0,206,157,N,True
2,0,229,157,N,True
2,0,138,157,N,True
2,0,240,157,N,True
2,0,77,157,N,True
2,0,219,157,N,True
2,0,305,157,N,True
2,0,198,157,N,True
2,0,182,157,N,True
2,0,336,157,N,True
2,0,241,157,N,True
2,bot7__7,294,157,N,True
2,0,294,157,N,True
2,0,253,157,N,True
2,0,267,157,N,True
2,0,316,157,N,True
2,0,47,157,N,True
2,0,52,157,N,True
2,0,34,157,N,True
2,0,35,157,N,True
2,271,reel6__2,157,N,True
2,342,bot0__7,157,N,True
2,342,bot2__4,157,N,True
2,342,bot3__5,157,N,True
2,313,bot0__6,157,N,True
2,186,88,158,N,True
2,56,88,158,N,True
2,21,88,158,N,True
2,236,88,158,N,True
2,25,88,158,N,True
2,239,213,158,N,True
2,186,213,158,N,True
2,332,213,158,N,True
2,324,213,158,N,True
2,56,213,158,N,True
2,67,213,158,N,True
2,224,213,158,N,True
2,277,213,158,N,True
2,40,213,158,N,True
2,236,213,158,N,True
2,30,213,158,N,True
2,186,178,158,N,True
2,30,178,158,N,True
2,186,345,158,N,True
2,67,345,158,N,True
2,21,345,158,N,True
2,142,345,158,N,True
2,252,345,158,N,True
2,203,59,158,N,True
2,186,59,158,N,True
2,239,59,158,N,True
2,118,59,158,N,True
2,56,59,158,N,True
2,325,59,158,N,True
2,271,59,158,N,True
2,252,59,158,N,True
2,98,59,158,N,True
2,203,128,158,N,True
2,186,128,158,N,True
2,252,128,158,N,True
2,56,128,158,N,True
2,67,128,158,N,True
2,223,128,158,N,True
2,271,128,158,N,True
2,199,128,158,N,True
2,248,128,158,N,True
2,9,128,158,N,True
2,98,128,158,N,True
2,186,221,158,N,True
2,56,221,158,N,True
2,25,221,158,N,True
2,186,222,158,N,True
2,118,222,158,N,True
2,56,222,158,N,True
2,325,222,158,N,True
2,199,222,158,N,True
2,203,331,158,N,True
2,186,331,158,N,True
2,118,331,158,N,True
2,332,331,158,N,True
2,324,331,158,N,True
2,56,331,158,N,True
2,109,331,158,N,True
2,271,331,158,N,True
2,30,331,158,N,True
2,98,331,158,N,True
2,25,331,158,N,True
2,186,reel6__2,158,N,True
2,271,reel6__2,158,N,True
2,224,148,158,N,True
2,109,148,158,N,True
2,271,148,158,N,True
2,98,148,158,N,True
2,185,148,158,N,True
2,9,148,158,N,True
2,25,148,158,N,True
2,109,229,158,N,True
2,239,295,158,N,True
2,109,295,158,N,True
2,9,295,158,N,True
2,109,reel1__1,158,N,True
2,203,265,158,N,True
2,118,265,158,N,True
2,239,265,158,N,True
2,56,265,158,N,True
2,67,265,158,N,True
2,325,265,158,N,True
2,40,265,158,N,True
2,271,265,158,N,True
2,223,265,158,N,True
2,199,265,158,N,True
2,248,265,158,N,True
2,252,265,158,N,True
2,98,265,158,N,True
2,224,133,158,N,True
2,232,133,158,N,True
2,40,133,158,N,True
2,271,133,158,N,True
2,236,133,158,N,True
2,280,133,158,N,True
2,188,133,158,N,True
2,9,133,158,N,True
2,239,231,158,N,True
2,332,231,158,N,True
2,56,231,158,N,True
2,232,231,158,N,True
2,40,231,158,N,True
2,199,231,158,N,True
2,280,231,158,N,True
2,9,231,158,N,True
2,25,231,158,N,True
2,40,315,158,N,True
2,271,315,158,N,True
2,236,315,158,N,True
2,223,315,158,N,True
2,304,315,158,N,True
2,188,315,158,N,True
2,185,315,158,N,True
2,9,315,158,N,True
2,67,315,158,N,True
2,21,315,158,N,True
2,277,315,158,N,True
2,199,315,158,N,True
2,280,315,158,N,True
2,203,315,158,N,True
2,252,315,158,N,True
2,98,315,158,N,True
2,324,315,158,N,True
2,56,315,158,N,True
2,224,315,158,N,True
2,142,315,158,N,True
2,332,329,158,N,True
2,324,329,158,N,True
2,40,329,158,N,True
2,30,329,158,N,True
2,280,329,158,N,True
2,9,329,158,N,True
2,203,29,158,N,True
2,118,29,158,N,True
2,40,29,158,N,True
2,252,29,158,N,True
2,40,307,158,N,True
2,39,257,158,N,True
2,40,257,158,N,True
2,236,257,158,N,True
2,280,257,158,N,True
2,304,257,158,N,True
2,25,257,158,N,True
2,75,258,158,N,True
2,40,258,158,N,True
2,188,258,158,N,True
2,9,258,158,N,True
2,98,258,158,N,True
2,40,reel0__6,158,N,True
2,203,82,158,N,True
2,118,82,158,N,True
2,56,82,158,N,True
2,67,82,158,N,True
2,325,82,158,N,True
2,271,82,158,N,True
2,199,82,158,N,True
2,123,82,158,N,True
2,252,82,158,N,True
2,98,82,158,N,True
2,203,161,158,N,True
2,118,161,158,N,True
2,252,161,158,N,True
2,39,161,158,N,True
2,56,161,158,N,True
2,67,161,158,N,True
2,21,161,158,N,True
2,325,161,158,N,True
2,277,161,158,N,True
2,142,161,158,N,True
2,271,161,158,N,True
2,199,161,158,N,True
2,304,161,158,N,True
2,9,161,158,N,True
2,203,342,158,N,True
2,118,342,158,N,True
2,252,342,158,N,True
2,165,342,158,N,True
2,56,342,158,N,True
2,67,342,158,N,True
2,21,342,158,N,True
2,325,342,158,N,True
2,277,342,158,N,True
2,223,342,158,N,True
2,271,342,158,N,True
2,199,342,158,N,True
2,123,342,158,N,True
2,188,342,158,N,True
2,9,342,158,N,True
2,98,342,158,N,True
2,203,268,158,N,True
2,118,268,158,N,True
2,271,268,158,N,True
2,325,268,158,N,True
2,56,290,158,N,True
2,67,290,158,N,True
2,277,290,158,N,True
2,271,290,158,N,True
2,280,290,158,N,True
2,188,290,158,N,True
2,185,290,158,N,True
2,25,290,158,N,True
2,203,48,158,N,True
2,332,48,158,N,True
2,271,48,158,N,True
2,199,48,158,N,True
2,30,48,158,N,True
2,271,318,158,N,True
2,236,318,158,N,True
2,123,318,158,N,True
2,203,238,158,N,True
2,118,238,158,N,True
2,239,238,158,N,True
2,324,238,158,N,True
2,56,238,158,N,True
2,325,238,158,N,True
2,271,238,158,N,True
2,199,238,158,N,True
2,252,238,158,N,True
2,98,238,158,N,True
2,56,63,158,N,True
2,271,63,158,N,True
2,271,bot5__5,158,N,True
2,271,reel5__1,158,N,True
2,304,246,158,N,True
2,223,246,158,N,True
2,25,246,158,N,True
2,223,bot6__6,158,N,True
2,224,84,158,N,True
2,31,84,158,N,True
2,236,84,158,N,True
2,304,84,158,N,True
2,25,84,158,N,True
2,39,121,158,N,True
2,21,121,158,N,True
2,236,121,158,N,True
2,280,121,158,N,True
2,165,121,158,N,True
2,280,1,158,N,True
2,236,1,158,N,True
2,203,308,158,N,True
